id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50014,2024-01-01 22:10:00,23.89,23.91,23.92,90.59,90.66,90.82,1.03,1.35,1.66,229.96,236.36,237.85,22.9,22.92,22.93,93.39,93.8,94.23,0.9,1.3,1.79,262.49,305.46,321.95,23.39,23.44,23.48,82.66,83.22,83.85,0.28,0.36,0.41,341.63,347.33,355.39,13.45,13.04,3.62,23.9,90.82,1.03,236.8,22.91,94.23,0.9,312.4,23.46,83.85,0.34,341.7
50014,2024-01-01 22:20:00,24.5,24.53,24.56,87.54,87.61,87.71,0.34,0.4,0.48,290.29,298.74,318.69,23.28,23.35,23.44,92.08,92.12,92.16,0.07,0.16,0.28,264.33,264.97,267.97,23.7,23.73,23.77,80.94,81.02,81.1,0.0,0.09,0.21,114.51,204.85,306.9,3.62,1.47,0.84,24.52,87.71,0.41,297.1,23.44,92.08,0.28,267.97,23.77,80.94,0.07,139.81
50014,2024-01-01 22:30:00,24.31,24.36,24.39,91.26,91.39,91.46,0.34,0.38,0.48,186.6,195.14,205.84,23.18,23.22,23.26,94.38,94.48,94.56,0.28,0.36,0.41,177.32,200.88,241.18,23.89,23.94,24.0,82.09,82.18,82.26,0.21,0.26,0.28,243.66,283.41,313.99,4.16,3.96,2.87,24.34,91.26,0.34,186.6,23.18,94.46,0.41,197.28,23.95,82.09,0.28,281.06
50014,2024-01-01 22:40:00,24.28,24.31,24.33,91.53,91.7,91.84,0.55,0.62,0.69,227.52,230.82,232.66,23.36,23.42,23.47,93.02,93.25,93.49,0.55,0.6,0.62,204.61,205.37,205.78,24.11,24.15,24.17,80.01,80.26,80.59,0.14,0.17,0.28,164.7,168.9,170.54,5.58,5.37,1.54,24.32,91.84,0.55,232.66,23.43,93.49,0.55,204.89,24.14,80.59,0.21,170.47
50014,2024-01-01 22:50:00,24.37,24.37,24.37,93.43,93.43,93.43,0.34,0.34,0.34,210.77,210.77,210.77,23.28,23.28,23.28,96.04,96.04,96.04,0.41,0.41,0.41,194.15,194.15,194.15,24.1,24.1,24.1,82.81,82.81,82.81,0.28,0.28,0.28,183.49,183.49,183.49,0.34,0.41,0.28,24.37,93.43,0.34,210.77,23.28,96.04,0.41,194.15,24.1,82.81,0.28,183.49
50014,2024-01-01 23:00:00,24.46,24.46,24.46,96.07,96.07,96.07,0.0,0.0,0.0,203.7,203.7,203.7,23.26,23.26,23.26,96.63,96.63,96.63,0.0,0.0,0.0,265.05,265.05,265.05,24.22,24.22,24.22,82.68,82.68,82.68,0.0,0.0,0.0,275.25,275.25,275.25,0.0,0.0,0.0,24.46,96.07,0.0,203.7,23.26,96.63,0.0,265.05,24.22,82.68,0.0,275.25
50014,2024-01-01 23:10:00,24.3,24.3,24.3,96.96,96.96,96.96,0.0,0.0,0.0,189.41,189.41,189.41,23.27,23.27,23.27,96.52,96.52,96.52,0.0,0.0,0.0,204.97,204.97,204.97,24.28,24.28,24.28,82.38,82.38,82.38,0.0,0.0,0.0,27.56,27.56,27.56,0.0,0.0,0.0,24.3,96.96,0.0,189.41,23.27,96.52,0.0,204.97,24.28,82.38,0.0,27.56
50014,2024-01-01 23:20:00,24.76,24.76,24.76,97.0,97.0,97.0,0.34,0.34,0.34,199.61,199.61,199.61,23.74,23.74,23.74,96.63,96.63,96.63,0.0,0.0,0.0,234.95,234.95,234.95,24.52,24.52,24.52,83.3,83.3,83.3,0.0,0.0,0.0,238.64,238.64,238.64,0.34,0.0,0.0,24.76,97.0,0.34,199.61,23.74,96.63,0.0,234.95,24.52,83.3,0.0,238.64
50014,2024-01-01 23:30:00,25.27,25.27,25.27,95.29,95.29,95.29,0.28,0.28,0.28,206.28,206.28,206.28,24.19,24.19,24.19,96.7,96.7,96.7,0.28,0.28,0.28,197.73,197.73,197.73,24.87,24.87,24.87,85.33,85.33,85.33,0.21,0.21,0.21,186.11,186.11,186.11,0.28,0.28,0.21,25.27,95.29,0.28,206.28,24.19,96.7,0.28,197.73,24.87,85.33,0.21,186.11
50014,2024-01-01 23:40:00,26.51,26.51,26.51,88.69,88.69,88.69,0.14,0.14,0.14,188.96,188.96,188.96,25.29,25.29,25.29,94.16,94.16,94.16,0.0,0.0,0.0,149.73,149.73,149.73,26.62,26.62,26.62,80.25,80.25,80.25,0.34,0.34,0.34,135.57,135.57,135.57,0.14,0.0,0.34,26.51,88.69,0.14,188.96,25.29,94.16,0.0,149.73,26.62,80.25,0.34,135.57
50014,2024-01-01 23:50:00,27.84,27.84,27.84,82.53,82.53,82.53,0.0,0.0,0.0,187.94,187.94,187.94,26.57,26.57,26.57,88.48,88.48,88.48,0.0,0.0,0.0,202.01,202.01,202.01,28.25,28.25,28.25,73.66,73.66,73.66,0.07,0.07,0.07,251.5,251.5,251.5,0.0,0.0,0.07,27.84,82.53,0.0,187.94,26.57,88.48,0.0,202.01,28.25,73.66,0.07,251.5
