id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1002,2024-01-01 20:10:00,24.01,24.2,24.4,98.1,99.09,99.3,0.0,0.07,0.41,46.92,170.89,359.86,23.42,23.69,23.96,97.1,98.09,98.31,0.0,0.14,0.41,5.75,180.99,359.09,22.1,22.94,23.28,98.1,99.09,99.3,0.0,0.02,0.28,4.22,162.71,355.48,43.87,83.34,11.9,24.25,99.09,0.0,359.64,23.76,98.11,0.14,19.82,22.87,99.09,0.0,22.01
STI1002,2024-01-01 20:20:00,24.01,24.22,24.39,98.1,98.97,99.18,0.0,0.23,0.62,6.62,72.34,359.75,23.37,23.68,23.95,97.1,98.0,98.26,0.0,0.27,0.69,5.8,75.69,359.58,22.1,22.94,23.24,98.1,98.97,99.18,0.0,0.18,0.69,4.22,101.26,359.31,136.85,164.27,106.92,24.2,98.91,0.41,133.86,23.61,98.19,0.41,148.64,22.95,98.91,0.35,172.78
STI1002,2024-01-01 20:30:00,24.05,24.25,24.42,98.6,98.85,99.11,0.0,0.1,0.48,7.66,267.71,356.84,23.4,23.68,23.95,97.1,97.92,98.19,0.0,0.23,0.62,6.3,268.43,359.96,22.1,22.94,23.26,98.6,98.85,99.11,0.0,0.2,0.76,6.84,277.71,358.76,62.43,135.7,120.5,24.37,98.76,0.14,297.61,23.75,97.88,0.21,317.92,22.86,98.76,0.21,308.23
STI1002,2024-01-01 20:40:00,23.99,24.2,24.38,98.29,98.59,98.89,0.07,0.31,0.62,6.9,141.38,359.69,23.35,23.65,23.93,97.43,97.7,97.95,0.07,0.34,0.62,5.97,125.01,359.25,22.1,22.9,23.22,98.29,98.59,98.89,0.0,0.19,0.83,4.32,140.3,357.99,186.89,202.01,116.95,24.14,98.29,0.35,295.53,23.7,97.57,0.48,324.43,22.86,98.29,0.48,343.7
STI1002,2024-01-01 20:50:00,23.92,24.15,24.37,97.1,98.15,98.59,0.21,0.47,0.97,6.9,306.84,359.53,23.21,23.59,23.89,96.1,97.33,97.76,0.28,0.65,1.17,6.95,315.45,359.75,22.1,22.88,23.22,97.1,98.15,98.59,0.21,0.81,1.38,279.05,319.21,356.84,281.92,389.11,485.48,24.14,97.87,0.48,320.49,23.61,97.07,0.62,351.64,22.75,97.87,0.9,311.62
STI1002,2024-01-01 21:00:00,23.1,24.05,24.28,97.1,97.68,98.33,0.07,0.49,1.1,122.25,223.88,351.53,23.19,23.52,23.83,96.1,96.79,97.39,0.14,0.78,1.45,7.28,239.65,359.75,22.1,22.83,23.19,97.1,97.68,98.33,0.0,0.83,1.59,142.56,229.75,356.63,295.98,468.82,496.7,24.05,98.19,0.41,133.8,23.51,97.12,0.76,181.71,22.96,98.19,1.03,167.75
STI1002,2024-01-01 21:10:00,23.1,24.01,24.25,98.15,98.54,98.86,0.0,0.08,0.48,6.3,219.0,359.91,23.25,23.56,23.85,97.04,97.52,97.85,0.0,0.28,0.97,152.75,230.62,312.44,22.1,22.87,23.18,98.15,98.54,98.86,0.0,0.32,1.03,134.13,188.41,276.09,45.26,168.42,191.57,23.89,98.84,0.0,290.93,23.25,97.82,0.0,198.08,22.67,98.84,0.0,170.37
STI1002,2024-01-01 21:20:00,23.1,23.98,24.2,98.1,99.0,99.41,0.0,0.39,0.69,9.47,152.17,356.68,23.18,23.52,23.81,97.1,97.9,98.26,0.0,0.52,0.9,114.37,162.55,191.01,22.1,22.8,23.1,98.1,99.0,99.41,0.0,0.57,0.97,87.81,151.55,179.95,236.74,313.28,344.37,23.96,99.16,0.48,96.79,23.54,98.03,0.41,117.87,22.72,99.16,0.48,139.22
STI1002,2024-01-01 21:30:00,23.1,23.94,24.16,99.02,99.31,99.59,0.0,0.25,0.55,37.72,91.54,169.22,23.21,23.48,23.79,97.1,98.11,98.41,0.07,0.35,0.55,57.21,117.63,203.5,22.1,22.78,23.1,99.02,99.31,99.59,0.0,0.4,0.83,53.54,109.53,166.98,147.99,210.91,238.58,23.98,99.49,0.28,86.39,23.52,98.28,0.48,96.63,22.84,99.49,0.48,93.45
STI1002,2024-01-01 21:40:00,23.1,23.9,24.1,99.23,99.51,99.76,0.0,0.29,0.55,27.26,71.02,113.38,23.16,23.46,23.71,98.01,98.31,98.57,0.14,0.43,0.69,50.37,93.78,143.33,22.1,22.75,23.04,99.23,99.51,99.76,0.28,0.54,0.9,31.43,86.71,120.88,171.96,258.36,326.06,23.82,99.6,0.28,49.66,23.36,98.33,0.55,98.44,22.62,99.6,0.76,84.15
STI1002,2024-01-01 21:50:00,23.1,23.89,24.13,99.39,99.63,99.83,0.0,0.41,1.17,11.28,59.77,118.86,23.17,23.42,23.72,98.19,98.41,98.65,0.0,0.5,1.24,13.25,78.21,358.43,22.44,22.72,23.05,99.39,99.63,99.83,0.0,0.56,1.24,3.89,56.73,359.91,248.63,298.63,334.83,24.12,99.66,0.69,74.24,23.48,98.4,0.55,77.47,22.81,99.66,0.62,3.89
STI1002,2024-01-01 22:00:00,23.1,23.93,24.14,99.0,99.34,99.78,0.07,0.59,1.45,6.35,119.15,359.91,23.19,23.41,23.69,97.94,98.24,98.57,0.21,0.64,1.24,5.09,82.53,359.8,22.44,22.68,22.99,99.0,99.34,99.78,0.0,0.68,1.31,3.83,115.68,359.96,353.91,384.36,406.98,23.84,99.01,0.97,351.1,23.26,97.98,0.69,10.35,22.53,99.01,0.69,47.85
STI1002,2024-01-01 22:10:00,23.1,23.86,24.08,98.1,98.78,99.1,0.14,0.65,1.38,6.57,174.65,359.96,22.95,23.29,23.57,97.65,97.9,98.25,0.35,0.75,1.38,6.24,96.96,359.8,22.25,22.57,22.9,98.1,98.78,99.1,0.28,0.75,1.45,3.83,130.62,359.96,392.47,447.0,447.64,23.85,98.64,1.17,358.82,23.33,97.79,1.31,358.76,22.42,98.64,0.41,15.6
STI1002,2024-01-01 22:30:00,23.44,23.67,23.86,98.34,98.56,98.76,0.07,0.43,0.83,6.62,299.44,359.96,22.1,23.13,23.42,97.43,97.68,97.92,0.07,0.48,0.9,5.2,195.73,359.91,22.08,22.43,22.77,98.34,98.56,98.76,0.07,0.55,1.1,3.67,260.31,359.96,258.28,289.67,328.35,23.59,98.69,0.48,304.34,23.15,97.65,0.41,325.25,22.19,98.69,0.28,310.58
STI1002,2024-01-01 22:40:00,23.48,23.69,23.87,98.12,98.36,98.69,0.0,0.24,0.55,7.77,293.03,358.71,22.83,23.13,23.39,97.31,97.57,97.83,0.0,0.22,0.62,6.79,308.82,359.75,22.1,22.4,22.68,98.12,98.36,98.69,0.0,0.11,0.62,243.19,301.98,342.12,144.2,132.1,65.76,23.86,98.22,0.21,358.71,23.16,97.57,0.21,349.45,22.45,98.22,0.0,340.2
STI1002,2024-01-01 22:50:00,23.5,23.74,23.92,97.1,98.0,98.34,0.07,0.32,0.76,219.59,294.3,351.26,22.86,23.15,23.43,96.1,97.34,97.69,0.14,0.38,0.76,5.53,302.87,359.91,22.08,22.43,22.76,97.1,98.0,98.34,0.0,0.26,0.9,222.93,295.06,346.11,194.8,226.98,153.98,23.7,97.56,0.07,303.14,23.19,97.1,0.14,279.32,22.27,97.56,0.07,238.75
STI1002,2024-01-01 23:00:00,23.57,23.77,23.94,96.28,97.0,97.78,0.0,0.16,0.55,7.28,296.21,358.54,22.8,23.13,23.39,96.01,96.64,97.17,0.0,0.22,0.83,5.31,249.22,359.91,22.07,22.37,22.68,96.28,97.0,97.78,0.0,0.17,0.97,4.93,280.29,359.64,98.45,134.33,99.09,23.77,96.33,0.48,327.12,23.36,96.13,0.48,333.58,22.48,96.33,0.21,282.33
STI1002,2024-01-01 23:20:00,23.1,24.1,24.56,91.96,92.6,93.92,0.0,0.44,0.97,6.57,300.39,359.75,23.07,23.47,23.98,91.1,92.64,93.99,0.0,0.45,0.83,5.86,210.77,359.75,22.1,22.7,23.2,91.96,92.6,93.92,0.0,0.34,0.9,4.82,309.51,359.75,265.8,269.92,204.73,24.39,92.17,0.14,296.68,23.65,92.17,0.35,271.71,22.86,92.17,0.0,283.48
STI1002,2024-01-01 23:30:00,24.31,24.65,24.96,90.1,91.87,92.67,0.0,0.36,0.76,7.01,275.27,359.91,23.1,24.0,24.43,90.29,91.64,92.42,0.07,0.42,0.76,5.8,253.39,359.75,22.1,23.23,23.73,90.1,91.87,92.67,0.0,0.31,0.9,4.43,285.51,359.75,215.08,254.41,185.43,24.79,90.73,0.28,28.19,24.13,90.37,0.28,352.85,23.37,90.73,0.35,347.76
STI1002,2024-01-01 23:40:00,24.1,25.0,25.26,89.1,90.68,92.01,0.07,0.71,1.38,7.61,193.55,359.42,24.01,24.37,24.69,89.11,90.41,91.3,0.07,0.78,1.38,6.13,147.6,359.31,23.36,23.62,23.98,89.1,90.68,92.01,0.07,0.77,1.38,4.76,181.32,359.96,424.35,466.55,463.01,25.08,90.11,1.03,38.49,24.42,90.01,0.9,31.48,23.76,90.11,0.76,58.14
STI1002,2024-01-01 23:50:00,24.1,25.65,26.47,84.32,87.93,90.41,0.0,0.29,1.1,6.57,166.13,359.14,24.1,24.98,25.77,84.97,87.96,90.07,0.07,0.35,1.03,6.3,199.95,359.91,23.1,24.16,24.98,84.32,87.93,90.41,0.0,0.25,0.97,4.54,220.64,359.58,175.64,209.5,152.7,26.17,85.27,0.0,123.89,25.5,85.26,0.28,252.82,24.57,85.27,0.0,65.59
