id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50016,2024-01-01 20:20:00,25.37,25.54,25.71,99.29,99.51,99.82,0.26,0.5,1.16,2.36,141.61,358.72,24.94,25.14,25.35,99.27,99.75,100.0,0.26,0.26,0.26,2.85,145.36,357.42,24.48,24.68,24.92,98.56,98.97,99.41,0.26,0.56,1.43,0.08,152.26,356.98,257.6,134.42,287.17,25.56,99.68,0.6,141.34,25.18,100.0,0.26,121.74,24.72,99.11,1.36,138.19
50016,2024-01-01 20:30:00,25.36,25.51,25.69,99.51,99.64,99.85,0.26,0.56,1.16,9.69,101.64,171.36,24.95,25.12,25.33,99.77,99.97,100.0,0.26,0.42,1.29,27.71,104.69,171.85,24.46,24.69,24.93,98.76,99.05,99.41,0.26,0.83,1.57,59.8,112.18,167.56,295.58,221.08,434.5,25.45,99.67,0.26,81.51,25.03,99.86,0.26,83.58,24.63,98.88,0.33,108.17
50016,2024-01-01 20:40:00,25.35,25.5,25.69,99.47,99.63,99.82,0.26,0.26,0.26,47.2,88.62,132.76,24.94,25.13,25.34,99.7,99.87,100.0,0.26,0.26,0.26,62.13,105.86,159.37,24.48,24.68,24.92,98.6,98.86,99.14,0.26,0.36,0.95,77.23,123.19,165.56,140.14,140.14,196.71,25.54,99.68,0.26,128.64,25.06,99.82,0.26,146.66,24.7,98.72,0.88,129.02
50016,2024-01-01 20:50:00,25.29,25.46,25.63,99.51,99.65,99.85,0.26,0.49,0.88,127.55,192.75,256.93,24.9,25.06,25.29,99.68,99.89,100.0,0.26,0.36,1.02,104.7,177.52,228.75,24.48,24.67,24.93,98.31,98.67,99.21,0.26,0.8,1.16,121.04,175.91,223.05,253.23,187.24,412.92,25.51,99.72,0.67,216.21,25.07,100.0,0.26,183.15,24.77,99.01,1.02,184.18
50016,2024-01-01 21:00:00,25.27,25.4,25.59,99.48,99.64,99.85,0.26,0.69,1.23,156.76,210.64,298.46,24.88,25.05,25.3,99.98,100.0,100.0,0.26,0.53,1.5,149.49,195.9,263.6,24.48,24.67,24.91,98.78,99.02,99.34,0.74,1.16,1.71,177.61,202.28,270.39,355.7,274.09,598.35,25.35,99.82,0.81,257.69,24.89,100.0,0.67,231.95,24.7,98.99,1.36,222.67
50016,2024-01-01 21:10:00,25.27,25.41,25.59,99.44,99.61,99.81,0.53,0.83,1.23,171.26,218.02,271.1,24.85,25.03,25.22,100.0,100.0,100.0,0.4,0.94,1.57,169.79,207.66,259.42,24.47,24.65,24.89,98.66,98.93,99.21,0.74,1.25,1.78,174.57,212.85,253.02,427.94,485.22,647.35,25.48,99.62,1.02,218.65,25.01,100.0,1.16,202.96,24.59,98.83,1.71,204.26
50016,2024-01-01 21:20:00,25.2,25.37,25.58,99.41,99.58,99.77,0.4,0.73,1.29,162.73,213.42,257.25,24.8,24.97,25.2,99.27,99.82,100.0,0.26,0.84,1.43,152.31,202.39,241.67,24.43,24.61,24.85,97.48,98.18,98.98,0.67,1.15,1.71,174.68,208.45,247.86,379.55,432.11,592.58,25.35,99.49,0.95,234.5,24.87,99.41,0.95,209.64,24.61,97.53,1.16,214.58
50016,2024-01-01 21:30:00,25.24,25.37,25.55,98.67,99.21,99.65,0.6,0.92,1.36,178.1,227.24,272.13,24.85,24.99,25.26,98.04,98.84,99.47,0.67,1.1,1.57,174.73,218.15,271.91,24.37,24.65,24.96,96.24,97.09,97.75,0.88,1.32,1.85,185.86,221.48,263.93,476.36,568.15,684.79,25.43,98.73,0.67,188.9,25.05,98.19,1.02,186.19,24.78,96.48,1.29,197.42
50016,2024-01-01 21:40:00,25.29,25.44,25.63,98.59,98.85,99.21,0.26,0.63,1.16,1.11,174.24,356.6,24.9,25.06,25.27,97.99,98.33,98.76,0.26,0.81,1.64,64.52,167.59,226.47,24.58,24.74,24.95,96.18,96.55,96.99,0.26,1.19,2.12,27.66,177.54,214.31,328.19,420.89,613.05,25.5,99.1,0.26,330.81,25.05,98.5,0.26,174.57,24.68,96.82,0.26,27.66
50016,2024-01-01 21:50:00,25.3,25.44,25.62,98.54,98.92,99.26,0.26,0.59,1.16,4.42,92.82,358.18,24.9,25.08,25.31,97.53,98.23,98.82,0.26,0.46,1.23,25.87,98.74,184.83,24.58,24.75,24.98,95.85,96.48,97.04,0.26,0.84,1.43,25.32,110.81,169.19,305.47,239.21,432.99,25.49,98.74,0.6,61.32,25.21,97.7,0.26,82.71,24.86,96.15,0.74,97.15
50016,2024-01-01 22:00:00,25.31,25.47,25.64,98.52,98.7,98.93,0.26,0.35,0.74,5.45,133.81,356.33,24.96,25.14,25.36,97.55,97.71,97.97,0.26,0.43,1.29,1.82,103.4,355.46,24.61,24.78,25.02,95.89,96.15,96.45,0.26,0.85,1.57,7.19,91.17,351.55,182.69,224.16,441.83,25.41,98.88,0.26,289.34,25.09,97.74,0.26,337.6,24.97,96.3,0.26,79.94
50016,2024-01-01 22:10:00,25.27,25.44,25.62,98.62,98.91,99.17,0.26,0.26,0.33,4.59,259.21,358.23,24.9,25.1,25.34,97.72,98.19,98.52,0.26,0.26,0.26,2.09,223.24,356.22,24.53,24.74,24.98,96.14,96.61,97.13,0.26,0.37,0.81,0.95,193.78,355.84,134.82,134.68,189.52,25.46,99.04,0.33,258.72,25.0,98.25,0.26,236.57,24.72,96.96,0.6,209.91
50016,2024-01-01 22:20:00,25.14,25.34,25.57,98.88,99.19,99.56,0.26,0.43,0.74,130.1,239.51,318.87,24.84,25.02,25.25,98.2,98.51,98.84,0.26,0.26,0.26,147.21,227.39,309.91,24.49,24.65,24.88,96.64,96.88,97.18,0.26,0.45,0.88,131.84,217.38,258.55,220.73,134.94,235.37,25.26,99.33,0.33,137.11,25.04,98.64,0.26,160.29,24.68,96.98,0.26,163.71
50016,2024-01-01 22:30:00,25.1,25.27,25.44,99.15,99.43,99.69,0.26,0.36,0.81,84.77,146.44,278.42,24.8,24.98,25.23,97.17,98.36,98.86,0.26,0.26,0.26,73.75,135.57,251.99,24.39,24.64,24.92,94.65,96.36,97.16,0.26,0.63,1.16,92.37,140.22,183.91,187.58,134.42,327.02,25.35,99.33,0.26,257.69,25.09,97.39,0.26,218.49,24.82,94.81,0.74,122.56
50016,2024-01-01 22:40:00,25.15,25.33,25.54,98.46,98.95,99.47,0.26,0.29,0.6,124.73,187.37,272.24,24.91,25.12,25.37,95.89,96.59,97.51,0.26,0.26,0.26,102.8,163.89,240.58,24.6,24.83,25.09,93.49,94.26,94.98,0.26,0.54,0.95,105.78,160.95,220.88,156.99,141.7,296.46,25.34,98.48,0.26,260.83,25.17,95.91,0.26,227.45,24.75,93.76,0.4,185.91
50016,2024-01-01 22:50:00,25.21,25.38,25.58,97.92,98.35,99.0,0.26,0.26,0.26,3.45,235.63,358.61,24.97,25.14,25.37,95.19,96.16,97.36,0.26,0.26,0.26,4.21,260.08,357.25,24.64,24.81,25.05,93.28,94.22,95.84,0.26,0.34,0.81,1.44,264.55,356.87,134.68,134.68,178.32,25.37,99.0,0.26,345.47,25.1,97.24,0.26,339.77,24.8,95.63,0.26,341.24
50016,2024-01-01 23:00:00,25.21,25.38,25.56,98.73,98.98,99.28,0.26,0.29,0.95,2.25,311.77,359.91,24.83,25.06,25.36,97.1,97.76,98.63,0.26,0.26,0.26,280.76,319.28,352.96,24.39,24.74,25.02,94.34,95.56,97.06,0.26,0.66,1.64,1.33,321.75,356.17,151.37,134.42,341.71,25.43,99.14,0.81,298.51,24.98,98.63,0.26,292.0,24.69,97.06,1.64,328.86
50016,2024-01-01 23:10:00,25.27,25.45,25.65,99.04,99.38,99.66,0.26,0.48,1.43,3.45,287.84,358.18,24.88,25.05,25.27,98.34,99.23,99.89,0.26,0.46,1.29,2.9,285.68,358.18,24.45,24.67,24.96,96.75,98.14,99.0,0.26,0.73,1.85,1.6,287.85,357.74,246.62,237.31,379.47,25.5,99.5,0.26,55.62,25.07,99.67,0.26,5.62,24.54,98.86,0.26,295.96
50016,2024-01-01 23:20:00,25.31,25.49,25.69,99.35,99.52,99.77,0.26,0.62,1.16,51.87,146.9,235.43,24.86,25.05,25.27,99.6,99.84,100.0,0.26,0.26,0.33,3.12,138.04,217.51,24.4,24.59,24.83,98.81,99.04,99.37,0.26,0.65,1.29,1.98,166.5,355.3,319.68,134.75,334.55,25.42,99.56,0.81,197.91,24.98,99.87,0.26,212.41,24.52,99.07,0.88,202.96
50016,2024-01-01 23:30:00,25.27,25.46,25.67,99.44,99.61,99.82,0.26,0.39,0.95,2.58,250.61,354.16,24.84,25.02,25.27,99.7,99.94,100.0,0.26,0.26,0.26,3.39,233.93,357.31,24.31,24.53,24.77,98.96,99.22,99.58,0.26,0.49,1.16,0.13,235.46,356.11,199.71,134.68,252.08,25.52,99.59,0.33,78.2,25.02,100.0,0.26,331.57,24.64,99.42,0.47,229.62
50016,2024-01-01 23:40:00,25.36,25.56,25.8,99.44,99.61,99.82,0.26,0.33,0.6,7.79,95.37,357.09,24.91,25.11,25.39,99.7,99.96,100.0,0.26,0.26,0.26,3.39,72.24,355.84,24.38,24.64,24.92,99.13,99.4,99.73,0.26,0.35,0.74,1.65,116.25,356.17,170.68,134.68,179.0,25.71,99.66,0.26,240.64,25.27,99.95,0.26,143.19,24.76,99.38,0.26,228.75
50016,2024-01-01 23:50:00,25.46,25.66,25.89,98.68,99.24,99.77,0.26,0.59,1.02,165.07,202.86,251.77,25.03,25.23,25.51,98.02,98.99,100.0,0.26,0.26,0.26,153.99,197.06,246.28,24.55,24.76,25.09,96.79,98.1,99.39,0.26,0.69,1.09,165.66,205.29,261.43,307.11,134.42,359.06,25.71,98.73,0.74,210.07,25.33,98.14,0.26,201.93,24.82,96.84,0.88,198.02
