id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50006,2024-01-01 20:10:00,24.52,24.64,24.74,90.54,91.82,92.45,0.75,1.59,2.92,100.44,149.58,233.87,24.24,24.41,24.74,93.35,95.47,96.58,1.09,2.06,3.87,75.66,151.06,208.75,48.47,48.64,49.1,92.71,95.09,96.33,1.36,2.4,4.28,130.43,155.13,181.85,891.07,1153.26,1343.41,24.73,90.65,1.29,169.05,24.46,93.37,2.24,136.91,48.88,92.99,2.92,147.33
50006,2024-01-01 20:20:00,24.62,24.74,24.83,87.98,89.24,90.65,0.81,1.78,3.12,96.6,138.81,189.56,24.37,24.59,24.94,90.9,91.89,93.74,1.02,2.24,3.94,102.1,138.95,183.4,48.65,48.87,49.26,90.85,91.6,93.17,0.95,2.55,3.8,118.6,142.47,172.41,997.56,1254.12,1428.68,24.82,88.74,1.22,160.61,24.7,91.23,2.65,144.31,48.98,91.06,2.72,152.74
50006,2024-01-01 20:30:00,24.64,24.73,24.82,87.72,88.15,88.61,0.81,1.87,4.14,82.25,135.56,177.0,24.42,24.6,24.96,90.43,90.84,91.42,1.15,2.33,4.28,97.79,135.66,184.34,48.7,48.84,49.26,90.19,90.59,91.21,1.43,2.64,4.28,113.86,138.94,167.6,1055.08,1314.79,1489.3,24.71,87.73,1.83,143.39,24.53,90.75,2.1,104.41,48.71,90.65,2.58,118.38
50006,2024-01-01 20:40:00,24.6,24.71,24.82,87.76,88.38,88.79,0.95,1.83,3.73,76.42,135.45,184.7,24.33,24.52,24.9,90.79,91.7,92.35,1.09,2.25,4.07,78.75,136.58,180.5,48.59,48.76,49.21,90.61,91.54,92.21,1.29,2.53,3.94,109.88,138.16,164.24,1035.1,1275.49,1429.95,24.69,88.67,1.9,124.69,24.38,92.03,2.58,142.29,48.6,92.21,2.92,133.33
50006,2024-01-01 20:50:00,24.54,24.64,24.74,88.43,89.03,89.44,0.54,1.6,2.92,95.47,134.45,184.71,24.24,24.41,24.78,91.5,92.64,93.37,0.95,1.96,3.12,81.83,133.55,196.08,48.48,48.64,49.03,91.36,92.47,93.08,1.09,2.22,3.53,17.19,136.16,164.09,871.2,1064.66,1208.13,24.67,88.44,2.44,127.91,24.3,91.5,2.58,127.85,48.7,91.45,2.38,127.1
50006,2024-01-01 21:00:00,24.57,24.67,24.77,88.12,88.49,88.78,0.88,1.71,3.12,78.61,134.78,182.96,24.28,24.44,24.8,91.46,91.88,92.35,0.95,2.06,3.39,98.2,135.26,183.75,48.49,48.67,49.04,91.25,91.77,92.29,1.09,2.33,3.87,118.06,137.76,155.24,952.74,1148.39,1298.04,24.65,88.34,1.49,103.93,24.29,91.46,2.24,98.2,48.56,91.25,1.97,119.89
50006,2024-01-01 21:10:00,24.49,24.6,24.73,88.32,88.82,89.3,0.81,1.79,3.33,82.11,133.54,204.14,24.19,24.37,24.71,91.74,92.35,93.23,1.02,2.18,3.87,89.76,134.51,173.21,48.42,48.61,49.04,91.41,92.07,92.83,1.36,2.52,4.01,116.1,137.61,157.67,1015.67,1235.42,1431.16,24.58,88.52,1.22,163.78,24.34,91.94,1.36,138.85,48.7,91.79,1.77,134.03
50006,2024-01-01 21:20:00,24.51,24.62,24.71,88.52,89.22,90.0,0.41,1.29,2.85,76.04,134.26,181.41,24.21,24.37,24.71,91.99,93.06,94.36,0.68,1.56,3.12,78.33,135.12,179.09,48.43,48.6,48.98,91.63,92.89,94.19,0.95,1.83,2.99,106.37,137.96,163.24,717.13,869.94,1014.87,24.66,89.88,0.81,133.03,24.29,94.08,1.15,124.12,48.44,93.9,1.43,128.97
50006,2024-01-01 21:30:00,24.47,24.57,24.66,89.81,90.1,90.59,0.48,1.15,2.24,84.57,137.99,190.18,24.1,24.29,24.65,93.96,94.43,95.26,0.68,1.41,2.65,96.27,136.38,185.19,48.27,48.5,48.87,93.89,94.39,95.07,0.75,1.59,2.58,108.22,136.72,160.36,645.58,789.66,887.8,24.6,90.58,1.02,135.89,24.28,94.93,1.56,137.35,48.71,95.07,1.97,127.74
50006,2024-01-01 21:40:00,24.4,24.49,24.6,90.4,90.87,91.22,0.61,1.17,2.1,92.81,137.58,179.31,24.01,24.18,24.55,94.92,95.54,96.15,0.81,1.43,2.51,91.23,136.67,173.84,48.2,48.36,48.75,94.93,95.36,95.88,0.75,1.69,2.85,119.3,138.22,166.95,650.6,792.16,937.72,24.48,91.14,0.81,143.6,24.1,95.72,1.43,158.4,48.33,95.46,1.63,150.64
50006,2024-01-01 21:50:00,24.29,24.41,24.51,91.08,91.39,91.67,0.68,1.17,2.17,104.84,140.98,185.09,23.93,24.12,24.47,95.65,96.0,96.42,0.81,1.54,2.51,101.7,140.22,189.51,48.08,48.28,48.67,95.32,95.77,96.22,1.15,1.82,2.72,15.49,141.24,160.77,633.05,830.7,984.67,24.34,91.37,0.95,134.85,23.97,95.87,1.29,128.2,48.18,95.69,1.49,138.63
50006,2024-01-01 22:00:00,24.25,24.36,24.48,91.37,91.75,92.11,0.54,1.25,2.24,105.26,145.25,193.28,23.91,24.07,24.45,95.94,96.5,97.09,0.81,1.63,2.58,96.77,145.55,193.78,48.03,48.22,48.59,95.76,96.3,96.91,0.88,1.91,2.78,132.5,150.04,167.62,692.39,902.32,1057.69,24.3,92.03,0.95,146.13,24.0,96.72,1.49,128.98,48.04,96.58,1.56,140.6
50006,2024-01-01 22:10:00,24.25,24.34,24.43,91.7,91.96,92.26,0.54,1.08,2.1,83.18,136.66,181.83,23.87,24.03,24.38,96.32,96.8,97.41,0.61,1.41,2.51,82.72,138.69,192.25,48.02,48.16,48.53,96.22,96.67,97.26,0.88,1.67,2.58,122.79,143.43,164.15,598.91,782.24,926.47,24.34,92.11,1.7,134.45,24.06,97.16,1.56,131.63,48.25,96.98,1.97,137.76
50006,2024-01-01 22:20:00,24.25,24.35,24.44,91.91,92.05,92.22,0.27,1.01,1.9,68.43,122.73,175.69,23.87,24.03,24.36,96.47,96.8,97.41,0.27,1.22,2.24,65.82,121.77,163.17,48.02,48.17,48.53,96.22,96.66,97.16,0.54,1.32,2.51,87.04,124.2,147.17,567.37,684.2,739.35,24.39,91.92,0.81,112.79,23.98,96.6,0.81,126.1,48.3,96.25,1.7,117.28
50006,2024-01-01 22:30:00,24.27,24.38,24.47,91.4,91.63,91.92,0.2,0.72,1.63,45.26,138.3,200.03,23.91,24.06,24.38,95.75,96.17,96.65,0.41,0.86,2.1,79.27,135.15,187.81,48.02,48.19,48.58,95.65,95.99,96.41,0.27,0.98,1.97,95.17,132.92,175.69,406.46,481.67,548.99,24.43,91.67,0.95,118.84,24.01,96.15,1.02,128.19,48.22,96.06,1.29,125.88
50006,2024-01-01 22:40:00,24.26,24.37,24.47,91.5,91.76,92.06,0.48,1.01,2.1,65.3,137.64,189.66,23.96,24.1,24.43,95.86,96.19,96.72,0.48,1.24,2.51,79.67,136.13,186.71,48.08,48.22,48.59,95.69,96.03,96.55,0.61,1.41,2.51,98.68,136.79,163.49,564.64,692.5,785.22,24.33,91.74,1.36,131.55,23.98,96.25,2.04,128.24,48.19,95.79,2.17,134.61
50006,2024-01-01 22:50:00,24.25,24.37,24.47,90.55,91.36,91.77,0.54,1.13,2.78,53.85,135.49,177.13,23.96,24.11,24.44,94.36,95.43,96.21,0.61,1.37,3.39,80.09,135.54,192.93,48.08,48.24,48.7,94.15,95.18,96.11,0.68,1.58,3.67,19.19,136.99,168.78,613.32,743.49,856.96,24.43,90.89,1.63,159.59,24.17,94.48,1.9,154.87,48.2,94.18,1.9,132.43
50006,2024-01-01 23:00:00,24.32,24.4,24.51,90.22,90.57,90.92,0.54,1.13,2.24,87.2,134.77,185.76,24.05,24.2,24.53,93.86,94.26,94.75,0.68,1.42,2.51,91.22,134.53,184.88,48.19,48.34,48.71,93.5,93.95,94.62,0.61,1.64,2.72,113.71,138.79,164.46,631.45,791.16,917.55,24.42,90.33,0.88,146.6,24.3,94.05,1.22,172.95,48.47,93.55,1.77,153.31
50006,2024-01-01 23:10:00,24.27,24.38,24.49,90.14,90.5,90.9,0.2,0.83,1.63,95.71,143.06,202.95,23.96,24.16,24.53,93.9,94.38,95.24,0.54,1.17,1.9,84.9,143.0,195.15,48.08,48.31,48.69,93.54,94.17,95.04,0.68,1.45,2.24,125.72,145.99,173.43,466.05,653.33,808.56,24.37,90.9,0.41,143.19,24.02,94.9,0.81,144.84,48.23,94.75,1.29,139.29
50006,2024-01-01 23:20:00,24.16,24.28,24.38,90.67,91.03,91.47,0.41,1.01,1.97,94.2,138.71,187.22,23.82,24.02,24.4,94.89,95.34,96.02,0.54,1.27,2.17,102.42,139.11,177.08,47.94,48.14,48.51,94.61,95.12,95.75,0.68,1.53,2.51,125.21,142.8,170.43,559.66,705.64,846.56,24.18,91.38,0.81,154.96,23.82,95.77,0.88,153.41,48.36,95.69,1.15,154.04
50006,2024-01-01 23:30:00,24.01,24.15,24.28,91.05,91.55,91.88,0.41,1.09,2.58,66.85,140.1,213.51,23.73,23.89,24.26,94.88,95.94,96.57,0.75,1.46,2.78,87.67,143.62,193.26,47.85,48.01,48.41,94.58,95.6,96.18,0.88,1.72,3.33,117.51,146.41,171.74,608.81,815.69,956.49,24.12,91.23,1.22,153.91,23.92,95.03,1.97,169.08,48.1,94.68,1.83,153.28
50006,2024-01-01 23:40:00,24.02,24.12,24.23,90.76,91.08,91.28,0.61,1.37,2.58,45.98,132.36,184.62,23.7,23.87,24.22,94.75,95.17,95.58,0.61,1.59,2.99,86.29,133.77,182.78,47.8,47.99,48.36,94.47,94.93,95.33,0.68,1.82,2.92,97.72,138.7,174.21,756.68,878.68,1002.49,24.09,91.01,1.36,105.63,23.9,95.16,1.22,118.8,48.06,95.08,1.22,128.77
50006,2024-01-01 23:50:00,24.0,24.09,24.16,90.38,90.74,91.13,0.07,0.95,2.24,0.84,112.38,219.41,23.68,23.83,24.16,94.33,94.86,95.56,0.27,1.12,2.38,27.18,114.85,209.83,47.8,47.95,48.31,94.17,94.71,95.4,0.48,1.29,2.44,57.05,120.19,194.55,538.99,635.9,730.42,24.15,90.41,1.9,123.66,23.8,94.33,1.63,118.73,48.26,94.31,1.77,111.86
