id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1007,2024-01-01 21:50:00,23.39,23.56,23.87,83.68,83.8,84.04,0.14,0.64,1.1,0.0,289.11,347.27,23.36,23.53,23.85,93.15,93.41,93.92,0.28,0.79,1.24,0.0,298.02,343.44,23.68,23.87,24.25,92.59,92.78,93.38,0.41,0.92,1.66,42.39,294.97,320.88,302.86,375.09,432.81,23.84,83.8,0.97,300.19,23.66,93.25,1.1,309.7,23.88,92.66,1.17,307.27
STI1007,2024-01-01 22:00:00,23.47,23.6,23.88,83.67,83.79,84.02,0.34,0.91,1.79,254.05,300.0,344.07,23.45,23.61,23.9,92.89,93.11,93.44,0.48,1.06,1.86,1.29,302.18,352.11,23.7,23.9,24.3,92.65,92.84,93.15,0.41,1.25,2.07,272.73,301.15,334.61,532.43,622.07,730.52,23.67,83.82,0.97,277.99,23.66,92.98,1.17,312.68,23.92,92.83,1.45,312.42
STI1007,2024-01-01 22:10:00,23.43,23.58,23.88,83.72,83.84,84.08,0.55,1.11,1.86,0.0,292.02,351.47,23.41,23.56,23.85,92.83,92.94,93.22,0.62,1.28,2.21,0.0,300.76,344.1,23.64,23.83,24.25,92.59,92.79,93.19,0.69,1.47,2.28,260.39,298.76,333.48,575.38,662.63,763.52,23.65,83.84,1.24,283.39,23.43,92.84,1.31,289.25,23.89,92.99,1.52,292.4
STI1007,2024-01-01 22:20:00,23.38,23.52,23.82,83.75,83.86,84.08,0.41,0.94,1.66,0.0,287.04,344.99,23.36,23.54,23.8,92.83,93.05,93.38,0.62,1.13,1.72,0.0,291.21,336.13,23.54,23.75,24.16,92.79,93.31,93.88,0.0,1.34,2.14,258.87,290.52,321.91,393.21,472.96,560.63,23.53,83.79,1.17,307.67,23.36,93.1,1.38,299.23,23.79,93.59,1.31,273.46
STI1007,2024-01-01 22:30:00,23.33,23.47,23.78,83.78,83.88,84.11,0.34,0.78,1.45,1.58,291.98,346.87,23.32,23.47,23.76,93.1,93.37,93.74,0.48,0.98,1.72,249.09,292.48,340.67,23.5,23.66,24.07,93.5,93.88,94.35,0.69,1.19,1.93,275.92,292.41,315.96,458.53,573.53,698.92,23.54,83.95,0.69,294.29,23.42,93.46,0.62,279.88,23.73,94.14,0.9,302.86
STI1007,2024-01-01 22:40:00,23.28,23.42,23.7,83.81,83.89,84.12,0.28,0.69,1.24,228.49,281.91,350.98,23.32,23.44,23.72,93.44,93.6,93.89,0.28,0.81,1.59,241.05,285.76,341.29,23.49,23.64,24.03,93.95,94.08,94.48,0.28,0.93,1.86,261.04,286.58,312.08,403.17,477.15,545.01,23.48,83.91,0.48,259.3,23.36,93.71,0.41,289.93,23.51,94.1,0.62,261.59
STI1007,2024-01-01 22:50:00,23.29,23.42,23.7,83.81,83.92,84.15,0.14,0.39,1.31,0.0,232.73,298.08,23.31,23.44,23.71,93.61,93.77,94.05,0.0,0.39,1.45,0.0,252.18,318.54,23.49,23.65,24.02,0.0,88.93,94.68,0.07,0.52,1.79,34.92,249.8,302.77,96.15,94.86,128.07,23.31,84.14,0.76,295.65,23.36,93.74,0.76,269.2,23.64,94.19,0.97,277.1
STI1007,2024-01-01 23:10:00,23.33,23.49,23.79,83.84,83.93,84.15,0.0,0.22,0.62,0.0,134.77,273.53,23.31,23.45,23.71,93.22,93.32,93.6,0.0,0.22,0.62,0.0,175.86,267.29,23.58,23.74,24.12,93.21,93.34,93.65,0.0,0.24,0.9,147.37,186.37,287.94,99.99,99.04,110.3,23.52,83.86,0.0,68.26,23.37,93.23,0.0,127.57,23.82,93.41,0.0,155.24
STI1007,2024-01-01 23:20:00,23.38,23.52,23.82,83.83,83.94,84.18,0.0,0.05,0.48,0.23,43.6,352.79,23.33,23.49,23.84,93.22,93.37,93.72,0.0,0.07,0.48,0.21,84.2,353.47,23.57,23.74,24.16,93.18,93.48,94.06,0.0,0.03,0.34,0.34,142.15,346.92,28.27,38.65,15.03,23.48,83.86,0.14,75.78,23.47,93.33,0.0,62.54,23.9,93.69,0.0,63.39
STI1007,2024-01-01 23:30:00,23.44,23.59,23.88,83.79,83.94,84.22,0.07,0.42,0.76,0.0,163.36,203.42,23.44,23.58,23.89,93.26,93.37,93.64,0.0,0.38,0.83,62.91,173.23,229.18,23.63,23.8,24.25,93.41,93.65,94.0,0.0,0.44,0.9,62.1,177.92,230.24,244.97,219.39,256.28,23.49,83.89,0.34,136.63,23.71,93.37,0.28,167.01,23.74,93.41,0.28,175.57
STI1007,2024-01-01 23:50:00,23.64,23.9,24.24,83.78,83.93,84.19,0.14,0.49,1.03,0.0,221.96,305.07,23.73,23.96,24.26,92.92,93.26,93.7,0.14,0.53,1.17,177.15,228.74,308.76,23.91,24.18,24.62,0.0,91.83,94.1,0.0,0.57,1.1,179.12,225.91,291.89,255.06,272.57,297.11,24.04,83.93,0.48,199.6,23.98,92.92,0.41,215.92,24.24,93.25,0.48,205.84
