id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50004,2024-01-01 21:30:00,26.49,26.63,26.73,100.0,100.0,100.0,0.14,0.73,2.04,55.68,154.79,240.94,26.15,26.27,26.55,93.1,93.91,94.12,0.34,1.15,2.18,77.03,146.29,202.02,26.18,26.3,26.59,92.1,93.17,93.4,0.75,1.58,2.58,86.88,136.95,184.06,99.02,154.85,213.85,26.5,100.0,0.61,166.38,26.35,94.04,1.16,159.48,26.2,93.14,1.77,131.61
50004,2024-01-01 21:40:00,26.58,26.69,26.83,100.0,100.0,100.0,0.0,0.53,1.77,12.1,158.05,359.14,26.16,26.33,26.64,93.1,93.57,94.19,0.14,0.85,2.38,11.11,136.17,352.41,26.1,26.39,26.68,92.47,92.79,93.27,0.2,1.17,2.72,53.38,130.51,203.93,97.18,156.78,215.63,26.73,100.0,0.27,204.59,26.26,93.24,0.48,155.87,26.33,92.47,1.5,140.04
50004,2024-01-01 21:50:00,26.1,26.85,27.11,100.0,100.0,100.0,0.0,0.36,1.7,4.32,143.74,359.2,26.2,26.5,26.88,92.1,92.84,93.52,0.14,0.63,1.9,6.13,137.74,201.8,26.1,26.6,27.01,91.1,91.93,92.63,0.34,0.98,1.97,67.67,133.67,192.44,191.53,333.09,516.59,26.9,100.0,0.41,114.53,26.63,92.38,0.82,133.31,26.75,91.14,0.88,102.05
50004,2024-01-01 22:00:00,26.1,27.09,27.36,100.0,100.0,100.0,0.0,0.48,1.5,8.32,150.62,359.53,26.1,26.74,27.16,91.23,91.8,92.57,0.07,0.82,2.04,5.86,134.31,359.64,26.1,26.91,27.33,89.1,90.56,91.38,0.2,1.13,2.31,37.89,126.17,219.15,266.93,452.31,622.06,27.28,100.0,0.41,130.52,27.16,91.35,0.75,86.77,27.15,89.92,1.29,130.19
50004,2024-01-01 22:10:00,27.14,27.37,27.66,98.1,99.52,100.0,0.0,0.56,1.43,6.9,127.69,351.7,26.1,27.02,27.5,89.67,90.58,91.47,0.2,0.82,1.97,8.21,133.01,355.58,26.97,27.23,27.62,88.1,89.19,89.9,0.07,1.12,2.24,5.37,129.61,354.54,301.09,444.06,605.94,27.51,98.82,0.54,107.36,27.12,89.77,0.75,89.9,27.4,88.56,0.95,125.04
50004,2024-01-01 22:20:00,27.1,27.78,28.06,97.04,97.93,98.86,0.0,0.49,1.09,5.64,129.95,358.49,27.04,27.48,27.92,87.1,88.59,89.82,0.2,0.87,1.77,28.8,127.17,283.1,27.23,27.55,27.94,87.1,87.87,88.69,0.54,1.18,1.97,56.72,123.94,231.86,266.36,473.54,642.88,27.94,97.1,0.27,66.03,27.55,87.73,0.61,98.76,27.75,87.5,1.09,118.58
50004,2024-01-01 22:30:00,27.1,28.26,28.62,95.02,96.23,97.16,0.0,0.66,1.63,5.97,142.77,359.75,27.1,27.82,28.3,86.4,87.4,88.06,0.14,0.92,2.04,6.3,133.31,359.69,27.1,27.82,28.25,86.1,87.03,87.62,0.14,1.18,3.26,38.27,125.34,222.33,345.25,478.62,612.57,28.54,95.02,1.36,170.54,28.09,86.52,1.36,130.19,28.05,86.31,0.95,141.85
50004,2024-01-01 22:50:00,29.1,29.73,30.17,89.43,90.67,91.64,0.07,0.71,1.56,6.02,143.24,358.87,28.1,28.97,29.48,81.1,82.85,83.54,0.2,0.9,1.77,8.05,139.12,359.75,28.1,28.84,29.36,81.57,83.3,83.95,0.2,1.14,2.38,4.43,132.06,350.33,325.8,417.93,524.44,30.16,89.85,0.68,130.08,29.25,81.6,0.54,78.12,29.24,81.62,1.43,145.68
50004,2024-01-01 23:00:00,30.14,30.44,30.66,88.02,88.99,89.89,0.14,0.64,1.63,5.64,103.25,356.9,29.14,29.42,29.91,80.17,81.14,81.93,0.0,0.84,2.04,6.68,106.66,235.3,29.08,29.29,29.68,80.1,81.56,82.18,0.2,1.04,2.11,7.23,104.63,341.24,274.59,359.44,448.05,30.54,88.45,0.82,41.66,29.72,80.35,0.88,113.66,29.33,81.12,1.09,51.57
50004,2024-01-01 23:10:00,29.97,30.34,30.6,88.1,89.06,90.09,0.41,1.06,2.04,5.64,77.82,354.27,29.32,29.56,29.91,79.1,80.51,81.32,0.2,1.16,2.11,6.9,76.29,353.39,29.22,29.42,29.73,80.1,81.02,81.84,0.27,1.26,2.72,3.23,70.05,357.94,557.68,611.08,662.01,30.35,89.92,0.75,88.42,29.54,81.26,0.68,50.75,29.42,81.81,0.68,81.79
50004,2024-01-01 23:20:00,30.14,30.63,31.36,87.1,88.89,90.0,0.27,0.97,2.24,7.83,86.22,357.83,29.1,29.62,30.23,79.1,80.64,81.57,0.34,1.2,2.79,7.28,80.15,358.38,29.1,29.51,30.09,79.56,80.97,82.02,0.48,1.33,2.65,4.05,73.9,358.6,536.07,663.44,740.92,31.22,87.2,0.61,55.19,29.91,79.26,1.16,81.14,29.73,79.56,1.43,108.51
50004,2024-01-01 23:30:00,30.1,30.88,31.24,85.1,87.07,88.46,0.54,1.31,2.72,11.83,72.2,358.21,29.1,30.01,30.34,77.97,78.91,79.82,0.75,1.61,3.47,9.36,77.44,359.53,29.66,29.86,30.14,78.68,79.48,80.5,0.68,1.79,3.54,3.1,63.75,357.12,510.63,626.39,698.02,30.83,87.32,0.88,40.46,29.89,78.98,1.09,49.33,29.73,79.53,1.29,41.66
50004,2024-01-01 23:40:00,30.1,30.98,31.26,85.08,86.37,88.05,0.27,1.42,3.26,5.58,86.36,359.42,29.87,30.17,30.65,76.7,78.18,79.9,0.48,1.74,3.54,6.35,69.71,359.96,29.1,29.97,30.4,77.47,78.73,80.46,0.54,1.99,4.15,2.9,57.11,359.09,559.56,688.97,787.5,31.22,85.68,0.75,42.65,30.21,77.75,1.43,22.77,29.82,78.2,1.5,28.41
50004,2024-01-01 23:50:00,30.46,31.1,31.69,84.1,85.76,87.02,0.2,1.51,3.26,5.64,81.97,358.49,30.01,30.21,30.67,76.1,77.9,78.99,0.34,1.96,4.01,4.93,59.09,359.53,29.71,30.0,30.32,77.1,78.61,79.57,0.82,2.14,4.35,4.82,46.98,356.84,392.89,511.92,559.24,31.69,86.06,0.2,56.72,30.67,78.35,0.54,100.9,30.32,79.05,0.82,43.63
