id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,96.08,96.37,96.72,0.74,1.44,2.19,205.68,265.08,307.36,325.35,372.75,407.44,26.88,98.09,0.88,37.43,26.57,97.19,0.95,147.04,26.29,96.35,1.23,281.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,96.11,96.33,96.67,0.88,1.36,2.12,222.72,263.48,306.33,232.13,268.3,288.71,26.71,97.84,1.43,35.75,26.61,96.87,1.5,134.18,26.17,96.29,1.57,256.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.43,95.97,96.17,96.46,0.95,1.49,2.4,225.06,259.93,294.55,105.97,138.5,151.94,26.79,97.79,0.95,20.06,26.69,96.74,1.02,125.27,26.21,96.09,1.23,277.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,95.62,96.06,96.44,0.67,1.32,1.98,195.14,278.73,356.44,231.58,295.34,343.8,26.74,97.51,1.23,64.79,26.53,97.09,1.36,143.62,26.41,95.9,1.36,289.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,95.42,95.7,96.12,0.53,1.2,1.85,220.23,268.93,332.55,502.2,592.75,633.95,26.86,97.32,0.88,38.19,26.83,96.58,1.29,115.99,26.26,95.74,1.36,266.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,95.28,95.56,95.91,1.02,1.61,2.4,230.27,262.8,303.56,644.8,791.81,852.21,26.77,97.19,1.57,19.95,26.55,96.18,1.91,127.17,26.23,95.64,2.19,247.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,95.56,95.94,96.44,1.02,1.58,2.4,232.66,262.27,302.53,284.7,335,368.85,26.95,97.57,1.29,13.11,26.85,96.79,1.43,106.65,26.17,96.26,1.71,255.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,95.48,95.95,96.41,1.23,1.7,2.26,230.05,264.99,311.22,431.65,525.67,589.87,26.86,97.42,1.16,35.31,26.78,96.54,1.57,92.43,26.3,95.55,1.64,277.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,95.15,95.43,95.77,1.02,1.66,2.4,234.4,268.51,302.31,499.35,593.36,679.72,26.96,97.27,1.02,31.95,26.86,96.67,1.09,127.01,26.44,95.48,1.16,289.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,94.65,95.21,95.71,1.02,1.72,2.6,228.31,267.54,307.52,598.59,739.96,849.86,27.18,97.17,1.16,31.57,26.78,96.25,1.29,103.66,26.52,94.93,1.78,262.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,94.36,94.67,95.13,0.6,1.64,2.54,192.54,255.08,306.93,677.3,776.13,867.67,27.09,96.97,0.74,3.77,26.78,96.02,1.09,84.12,26.55,94.9,1.36,236.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,94.66,94.96,95.43,0.81,1.64,2.67,222.61,259.25,305.08,631.2,761.92,869.92,27.13,96.79,0.95,11.26,26.84,95.99,1.09,127.55,26.45,94.77,1.64,279.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,94.65,94.92,95.32,0.67,1.49,2.19,202.47,256.33,310.73,521.58,653.31,743.01,27.06,96.86,1.71,28.58,26.79,95.99,1.78,87.87,26.38,94.82,1.91,232.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83,94.83,95.16,95.55,0.95,1.5,2.88,219.36,250.8,277.94,545.42,681.09,744.77,27.05,97.09,1.29,12.02,26.99,96.44,1.78,77.17,26.37,95.36,2.81,254.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,95.16,95.64,96.28,1.02,1.67,2.74,199.92,244.11,298.46,504.09,631.09,717.01,27.12,97.41,1.43,6.87,26.98,96.87,1.71,90.8,26.69,96.24,1.71,240.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,96.02,96.4,96.81,0.81,1.55,2.47,188.79,251.31,290.86,309.12,381.78,430.56,26.99,97.87,1.23,17.4,26.99,97.19,1.36,119.25,26.31,96.55,1.36,240.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,96.52,96.94,97.35,1.29,2,2.67,224.79,252.16,279.02,520.46,612.81,696.83,27.24,98.29,0.88,21.31,26.86,97.86,1.64,98.29,26.49,97.04,1.85,263.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,96.19,96.44,96.8,0.88,1.52,2.12,211.48,250.66,295.85,595.52,702.41,778.24,26.99,97.96,1.29,0.57,26.92,97.26,1.29,109.96,26.25,96.27,1.43,224.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,95.23,95.88,96.59,0.95,2,2.74,207.9,255.13,301.55,528.23,603.58,662.76,27.22,97.33,2.12,52.85,26.94,96.79,1.78,116.42,26.57,95.28,2.26,248.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,94.7,95.04,95.5,1.02,1.76,2.81,217.02,261.47,306.49,534.6,611.85,675.31,27.42,96.51,1.29,37.11,27.37,95.9,1.23,129.94,26.8,95,1.36,282.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,94.22,94.72,95.19,1.09,1.84,2.67,212.35,256.4,312.36,436.04,517.16,571.71,27.7,96.32,1.64,11.53,27.5,95.51,1.78,104.32,27.13,94.8,1.85,251.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,93.66,94.21,94.73,0.88,1.96,2.81,183.53,241.49,280.22,563.59,681.07,760.14,27.87,95.16,1.29,18.54,27.47,94.41,1.57,120.93,26.99,94.02,2.33,254.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,93.46,93.91,94.41,0.95,1.67,2.6,191.29,247.02,304.05,743.83,838.19,869.04,28.02,94.63,1.36,10.39,27.82,94.24,1.23,59.47,27.14,93.53,1.43,209.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,92.78,93.37,94.03,0.88,1.63,2.4,214.53,254.19,296.01,781.12,834.02,851.48,28.12,93.75,1.23,69.3,27.92,93.48,1.36,122.18,27.23,92.85,1.57,261.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,92.29,92.96,93.46,0.47,1.08,1.85,183.04,260.92,329.02,454.8,530.71,574.74,28.55,93.22,1.16,29.5,28.31,92.69,1.43,152.09,27.78,92.55,1.36,293.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,92.78,93.84,95,0.33,1.09,1.91,137.49,239.11,314.31,544.79,615.62,590.04,28.34,94.87,0.88,1.11,28.05,94.36,1.02,70.01,27.45,94.04,0.74,209.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,93.4,94.36,95.09,0.26,0.82,1.64,176.63,256.72,314.91,358.87,430.55,434.18,28.6,94.5,0.33,52.47,28.39,94.72,0.26,114.09,27.98,94.34,0.26,211.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,89.17,93.02,95.01,0.26,1.66,4.54,8.44,131.46,359.7,577.63,651.2,667.29,28.16,91.27,0.88,211.38,27.98,90.78,1.16,277.77,27.39,89.17,1.09,81.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26,88.63,90.44,92.81,0.47,1.65,3.02,7.41,225,357.47,667.56,785.11,822.66,28.68,93.99,1.29,37.54,28.62,93.08,1.71,106.76,27.87,92.71,1.91,254.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,93.74,94.66,95.37,0.47,1.59,2.88,6.81,248.15,359.91,762.98,826.67,848.44,28.72,95.42,0.67,131.9,28.34,94.86,1.23,191.72,27.8,93.74,1.57,341.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.58,92.82,94.77,96.34,1.09,2.54,4.95,7.03,190.57,359.86,906.6,1044.28,1144.29,27.8,96.95,2.81,183.53,27.59,96.97,3.02,229.24,27.07,96.34,3.85,356.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.36,91.8,95.54,97.45,1.02,5.06,12.82,6.59,142.98,359.97,1397.04,1648.16,1921.88,27.39,97.64,4.54,142.59,27.3,97.53,6.4,223.05,26.86,96.37,10.75,40.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,93.99,95.94,97.37,2.6,5.6,9.85,17.24,63.63,111.7,2340.15,2570.68,2709.1,26.63,97.09,3.36,181.35,26.71,96.23,3.85,277.39,25.93,96.65,4.26,62.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,96.43,96.96,97.71,0.4,1.79,5.09,7.03,162.8,359.91,723.78,844.49,923.05,26.16,98.74,1.16,132.28,25.97,98.59,0.88,189.23,25.46,97.38,0.95,16.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,96.96,97.38,97.96,0.26,1.47,3.29,6.76,179.08,359.86,605.88,724.22,774.03,25.98,98.96,0.95,122.4,25.89,98.3,1.43,259.42,25.51,97.56,1.23,347.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,96.84,97.67,98.13,0.47,1.6,3.92,37.81,141.45,259.86,600.71,679.87,761.77,26.31,99.39,0.95,210.72,26.13,98.4,1.43,274.52,25.8,96.97,2.26,121.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,93.81,95.41,96.85,0.47,1.35,2.47,6.76,102.91,359.97,386.43,464.08,505.82,26.3,99.01,1.02,43.84,26.29,96.77,0.88,111.1,26.19,94.98,0.88,245.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,94.17,95.13,96.15,0.67,1.77,2.6,242.59,292.38,324.25,481.32,515.56,527.02,26.7,98.44,1.71,66.04,26.82,96.61,1.71,162.35,26.22,95.76,1.78,296.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,95.48,96.21,96.96,1.29,2.2,3.23,222.34,283.55,327.12,647.9,757.64,848.85,26.66,98.72,2.05,61.75,26.51,97.36,2.33,136.67,26.02,96.68,3.02,261.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27,96.6,97.13,100,1.57,2.33,3.57,221.31,275.66,336.24,668.66,712.02,772.17,26.59,98.84,2.4,18.43,26.62,97.82,1.91,137.38,25.85,97.31,2.74,269.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,96.82,97.26,97.74,1.57,2.92,4.74,181.46,236.11,294.93,1210.05,1359.67,1513.63,26.23,98.64,1.5,5.73,26.02,97.6,1.98,99.86,25.65,97.15,2.4,260.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,96.04,96.78,97.61,1.23,2.18,3.36,179.45,249.83,311.54,869.58,950.05,1040.84,26.34,98.39,1.43,31.57,26.08,97.42,2.05,126.9,25.79,96.27,2.05,268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,96.01,96.55,97.15,0.6,1.61,2.54,6.97,210.53,359.91,324.73,344.52,359.91,26.36,98.27,1.43,97.96,26.16,97.67,1.71,201.22,25.95,96.5,1.91,332.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,96.78,97.93,98.83,0.33,1.42,3.57,6.92,216.76,359.75,387.64,437.16,456.84,26.52,99.34,0.26,273.32,26.1,99.26,0.53,279.46,25.69,98.82,0.67,110.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,98.55,98.96,99.31,0.26,1,2.19,6.92,278.28,359.59,452.72,480.95,465.91,26.31,99.59,1.23,79.67,26.15,99.53,1.16,165.61,25.51,99.09,1.23,298.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,98.87,99.2,99.62,0.33,1.6,3.09,7.68,243.84,359.59,681.82,778.5,816.11,26.65,99.49,0.88,185.91,26.6,99.39,1.09,263.01,25.6,98.93,1.29,50.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,97.49,98.18,99.34,1.36,3.79,6.75,41.23,144.15,231.52,1545.01,1825.5,2022.21,26.23,99.2,1.91,250.68,26.09,99.07,2.19,335.05,25.65,97.61,2.47,108.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.98,97.84,98.5,99.31,0.26,0.85,1.85,7.57,179.62,359.7,434.47,472.65,443.97,26.27,99.91,1.78,60.78,25.99,99.57,1.64,139.82,25.43,99.13,1.64,303.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,99,99.43,99.89,1.02,2.36,4.81,9.42,304.59,357.52,1072,1181.84,1190.08,26.21,100,1.43,79.29,26.07,100,2.05,169.14,25.38,99.7,2.4,314.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,99.35,99.7,100,1.57,4.07,7.57,6.87,118.2,359.43,1483.88,1692.73,1858.26,26.38,99.98,3.5,142.54,26.05,99.76,4.54,244.82,25.56,99.46,4.61,24.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,99.06,99.49,99.87,1.09,2.66,5.16,6.87,108.17,359.64,628.87,683.8,735.92,26.59,99.87,0.95,184.61,26.21,99.7,1.43,310.78,25.85,99.32,1.43,65.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,91.61,96.32,99.45,0.88,2.33,4.95,8.17,58.8,359.48,583.91,657.21,695.42,26.97,96.26,1.36,132.6,26.33,95.31,1.29,230.43,26.51,91.91,1.5,35.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,89.33,90.39,91.7,0.81,1.94,2.81,6.81,107.94,359.7,709,829.48,908.34,27.04,95.58,1.29,134.61,26.63,95.06,1.5,198.24,26.72,91.54,1.29,338.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92,91.95,92.94,93.7,0.67,1.17,1.91,7.03,288.9,359.81,505.59,582.97,596.26,26.75,96.84,1.57,89.5,26.67,96.32,1.36,163,26.36,93.7,1.43,327.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,92.82,93.48,94.2,0.95,1.57,2.54,247.26,289.68,336.3,688.93,759.25,815.64,26.84,96.63,1.29,36.45,26.69,95.87,1.91,154.59,26.32,93.92,2.12,278.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,94.09,94.79,95.44,0.88,1.72,2.67,213.82,267.47,315.61,701.59,808.32,891.55,26.57,97.28,0.88,16.96,26.14,96.92,1.43,125.54,25.94,95.27,1.91,270.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,94.21,94.7,95.29,1.09,1.77,2.67,236.95,288.01,329.84,600.14,658.25,707.76,26.34,96.89,1.16,46.77,26.24,96.32,1.09,130.81,25.86,94.6,1.09,272.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,94.7,95.35,96.11,0.88,1.68,2.81,210.4,258.27,314.96,699.77,804.6,858.04,26.49,97.66,0.74,11.81,26.67,97.28,1.23,138.41,26.07,95.54,1.29,257.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,95.35,95.76,96.33,0.95,1.78,3.09,195.41,262.9,312.68,720.46,820.75,901.02,26.56,97.73,1.43,46.01,26.4,97.25,1.57,96.12,26.06,95.87,1.43,237.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,95.76,96.21,96.71,1.16,2.13,3.64,205.24,252.15,292.7,867,971.18,1111.98,26.74,98.08,1.36,23.59,26.56,97.83,2.19,110.18,26.16,96.41,2.05,286.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,95.78,96.09,96.56,0.74,2.04,3.43,181.3,264.18,332.88,910.18,1003,1074.91,26.8,97.71,1.23,71.42,26.56,97.43,1.23,137.16,26.06,96.02,1.09,242.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,95.28,95.72,96.4,1.02,1.85,2.88,202.91,262.55,316.92,791.96,887.29,956.88,26.82,97.3,1.43,32.49,26.58,97.03,1.57,151.17,26.24,95.66,1.71,226.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,94.2,95.08,95.85,0.95,2.03,3.23,212.57,253.1,302.8,533.71,592.39,625,27.09,96.43,1.57,22.88,26.79,95.91,2.33,131.24,26.45,94.5,2.6,247.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,94.08,94.43,95.01,1.09,2.35,3.98,209.96,257.15,304.59,653.51,732.77,802.15,27.13,96.03,1.85,79.4,26.97,95.46,1.78,141.61,26.27,94.57,1.98,278.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,92.11,93.43,94.42,0.95,2.25,3.85,219.74,271.06,319.79,343.24,390.92,439.28,27.34,93.83,1.29,60.56,27.01,93.5,1.29,143.19,26.53,93.02,2.54,285.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,91.92,92.55,93.31,1.5,2.51,3.57,218.49,264.8,316.81,482.32,510.69,562.11,27.48,94.06,1.64,36.73,27.34,93.19,1.78,121.15,26.93,92.98,2.54,279.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,91.2,92.03,93.13,1.16,2.5,4.05,194.38,258.2,333.15,985.95,1138.13,1247.2,27.49,92.68,1.43,49.37,27.38,91.96,1.78,119.79,26.81,91.38,2.19,231.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,92.95,96.77,99.11,0.74,2.04,3.5,130.86,207.79,294.55,892.14,1017.9,1077.35,26.83,98.07,1.78,37,26.66,97.22,2.05,119.25,25.76,98.79,1.64,221.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,97.74,98.02,98.39,0.26,1.11,2.4,10.99,215.29,356.44,533.67,590.27,593.61,26.65,97.84,1.09,27.5,26.64,97.08,1.57,111.21,25.85,98.05,1.23,257.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,97.06,97.44,97.99,0.74,1.49,2.33,177.01,224.74,262.19,623.9,711.56,785.21,26.82,97.41,0.88,25.92,26.55,96.54,0.95,78.58,25.8,97.4,0.95,236.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,97.16,97.42,97.73,1.16,1.56,2.26,209.86,236.07,267.29,167.71,187.11,195.19,26.88,97.56,1.16,0.02,26.76,96.87,1.71,93.95,25.98,97.64,1.85,240.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,97.56,97.65,97.77,1.91,2.05,2.33,222.51,233.73,247.42,10.25,11.42,12.3,26.95,97.48,1.57,13.92,26.78,97.1,1.98,113.65,26.09,97.77,2.33,234.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,96.89,97.16,97.52,1.29,1.99,2.6,209.04,245.21,293.84,251.18,299.26,336.81,26.87,97.45,1.43,25.49,26.75,96.97,1.43,63.33,25.99,97.15,1.64,221.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,96.47,97.03,97.73,0.95,1.91,2.81,200.52,244.41,285.16,751.56,848.65,937.61,26.89,97,1.43,28.96,26.65,96.68,1.78,112.3,25.96,96.72,1.91,265.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,95.8,96.36,96.9,0.88,1.66,2.4,212.84,261.14,309.32,682.85,779.02,862.85,26.84,96.62,1.5,41.12,26.57,95.81,1.57,133.47,25.97,95.82,1.71,273.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,95.62,95.91,96.28,1.09,2.09,3.02,225.49,257.23,305.41,903.28,1049.39,1115.86,27.05,96.26,1.16,46.99,26.88,95.84,1.43,135.42,26.21,95.86,1.16,260.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,95.8,96.22,96.59,1.16,1.78,2.6,216.48,254.28,294.44,591.11,676.21,726.52,27.13,96.78,1.57,16.1,26.86,96.41,1.36,118.27,26.26,96.28,1.5,264.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,96.25,96.71,97.14,0.67,1.51,2.4,221.09,265.61,319.96,488.43,544.47,579.15,27.32,97.23,0.88,46.12,26.98,96.7,0.95,116.69,26.44,96.77,1.16,288.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.73,96.54,96.89,97.28,0.81,1.47,2.47,208.82,254.99,303.02,600.59,685.82,755.77,27.28,97.2,1.09,4.91,27.07,96.74,1.36,117.29,26.33,96.78,1.5,254.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,96.08,96.52,97.1,0.88,1.44,2.47,224.19,266.28,305.9,580.21,658.09,710.1,27.2,97.26,1.71,25.16,27.11,96.6,1.57,123.81,26.7,96.44,1.29,256.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,95.45,96.15,96.71,1.09,1.73,2.54,219.47,253.94,302.91,783.69,879.92,961.13,27,96.74,1.57,20.93,26.8,96.39,1.64,116.48,26.47,95.67,1.98,262.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,95.23,95.5,95.88,0.88,1.53,2.33,217.62,260.69,295.31,471.27,569.81,605.34,27.06,96.83,0.95,42.59,26.72,96.75,1.16,123.21,26.28,95.48,1.85,255.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,95.49,95.62,95.7,1.09,1.41,1.57,254.21,267.15,275.49,7.07,8.72,9.88,27.17,97,1.16,50.41,26.98,96.51,1.23,133.74,26.43,95.7,1.43,275.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,95.78,95.78,95.78,1.78,1.78,1.78,264.74,264.74,264.74,1.02,1.36,1.78,27.12,97.46,1.02,42.86,26.84,96.8,1.36,109.85,26.54,95.78,1.78,264.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,95.37,95.7,96.13,1.02,1.72,2.4,219.63,258.85,315.4,268.34,321.78,365.61,27.06,97.44,1.5,33.63,26.94,96.84,1.57,100.19,26.3,95.41,1.64,244.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,95.25,95.57,96.04,0.88,1.71,3.02,206.54,254.17,304.97,692.49,810.71,904.06,26.93,97.18,0.88,32.22,26.76,96.58,1.16,120.11,26.31,95.49,1.29,266.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,95.46,95.75,96.12,1.02,1.76,2.54,217.57,252.05,305.73,703.03,824.52,933.43,27.03,97.35,0.88,58.33,26.95,96.74,1.43,122.99,26.33,95.54,1.29,275.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,95.62,96.46,97.35,0.88,1.85,2.88,207.2,245.75,299,697.89,783.91,859.33,26.96,98.1,1.43,82.55,26.72,97.6,1.78,135.04,26.39,97.12,2.19,264.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,96.14,96.65,97.41,1.23,2.21,3.16,239.72,276.25,317.13,420.73,483.6,523.55,26.97,97.97,1.78,18.76,26.66,97.06,1.5,128.75,26.22,96.83,2.19,251.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,96.28,96.73,97.25,1.16,2.12,3.43,228.86,275.16,317.51,703.84,800.15,919.15,27.09,97.88,1.09,48.23,26.96,97.24,2.26,131.57,26.44,96.58,3.16,272.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,96.25,96.75,97.19,0.6,1.59,3.16,215.34,279.04,343.74,647.31,762.29,851.44,26.98,97.9,1.36,58.12,26.9,97.5,1.64,146.45,26.22,96.92,2.19,283.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,96.77,97.04,97.51,0.4,1.34,2.67,11.21,297.78,356.17,579.36,696.53,723.13,26.93,98.03,0.74,43.08,26.9,97.62,0.88,129.72,26.18,97.06,0.88,299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,97.25,97.75,98.4,0.88,1.73,3.64,7.68,319.36,359.64,442.87,516.38,545.38,27.12,98.65,1.43,63.27,26.79,98.21,1.57,123.54,26.42,97.63,1.85,301.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,97.47,97.71,98.12,0.67,1.7,2.47,243.95,295.58,347.64,59.29,65.76,68.19,26.96,98.87,1.16,58.28,26.82,98.5,1.29,156.54,26.22,98.12,2.19,311.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,97.45,97.67,97.91,1.71,1.98,2.26,241.56,271.76,295.47,7.09,9.92,9.92,27.04,98.67,1.36,24.94,26.95,98.15,2.05,132.38,26.32,97.62,1.98,262.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,97.62,97.91,98.24,0.81,1.41,1.98,252.8,288.62,327.77,102.67,110.57,117.21,27.07,98.8,0.95,106.92,26.95,98.21,0.81,159.75,26.31,97.77,0.95,298.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,98.11,98.4,98.73,0.88,1.55,2.54,185.26,234.36,268.49,554.82,679.3,760.6,27.11,99.22,1.23,11.05,26.77,98.65,1.64,104.37,26.22,98.39,1.71,239.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,98.22,98.47,98.8,0.67,1.35,2.4,187,235.98,281.79,339.94,421.22,460.88,27.1,99.44,1.09,16.58,26.93,99.05,1.78,113.55,26.21,98.52,1.64,247.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,98.28,98.53,98.91,0.6,1.49,2.05,217.89,247.52,308.61,238.33,281.94,298.86,27.03,99.42,0.95,10.29,26.94,98.96,1.29,83.69,26.34,98.56,1.64,247.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,98.26,98.5,98.82,1.02,1.67,2.26,201.39,234.42,266.64,332.47,416.3,472.27,26.92,99.51,1.16,6.16,26.66,99.26,1.5,77.33,26.19,98.51,1.91,232.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,97.71,98.09,98.57,1.09,1.92,2.54,200.08,242.64,296.94,802.9,945.1,1005.65,26.96,99.18,1.43,51.98,26.86,98.5,1.16,157.79,26.28,97.77,1.36,253.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,97.7,97.93,98.25,0.4,1.21,2.19,221.8,265.79,332.44,413.13,534.15,575.7,26.92,99.14,0.81,63.87,26.7,98.88,1.02,115.5,26.19,98.1,1.16,282.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,97.94,98.12,98.46,0.26,0.93,2.05,143.68,243.2,335.81,80.34,98.12,101.8,26.87,99.18,0.47,4.86,26.6,98.51,0.88,73.53,26.12,98.15,0.88,233.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,98.29,98.39,98.48,0.4,0.78,1.23,226.14,256.44,313.17,7.07,7.9,8.59,27.04,99.56,1.23,3.77,26.68,98.93,1.02,99.76,26.19,98.41,0.88,248.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,98.42,98.51,98.63,0.74,0.92,1.29,162.08,236.88,261.59,6.62,8.98,10.16,26.84,99.47,0.53,47.26,26.79,99.06,0.67,83.79,26.12,98.54,0.88,238.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,98.18,98.4,98.74,0.53,1.2,1.64,201.55,233.18,285.92,259.33,334.57,371.88,26.97,99.6,0.88,18,26.86,98.92,1.16,116.1,26.29,98.39,1.23,259.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,98.04,98.3,98.64,0.53,1.11,1.57,209.04,248.74,289.34,427.44,526.69,569.23,26.92,99.53,0.95,12.19,26.85,99.01,1.43,97.58,26.26,98.36,1.43,251.33
