id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50001,1/1/2024 21:10,24.63,24.82,25.17,97.57,97.89,98.29,0,0.4,1.09,0,110.34,356.33,24.81,24.97,25.34,90,94.62,95.14,0,0.46,1.43,27.53,121.07,350.93,24.07,24.26,24.71,94.29,94.6,95.07,0,0.46,1.43,34.56,120.3,326.72,218.69,247.31,248.94,24.83,97.78,0.75,34.32,24.82,94.61,1.15,81.72,24.08,94.37,1.02,109.43
50001,1/1/2024 21:20,24.63,24.77,25.07,97.56,98.03,98.66,0.27,0.72,1.09,2.2,49.67,358.3,24.81,24.92,25.21,94.32,94.86,95.62,0.41,0.85,1.36,20.63,51.57,100.83,24.03,24.19,24.63,94.36,94.94,95.69,0.41,0.87,1.49,33.9,69.51,119.2,406.9,479.55,491.28,24.71,98.39,0.41,48.6,25,95.56,0.61,46.03,24.36,95.61,0.54,59.2
50001,1/1/2024 21:30,24.58,24.77,25.07,98.42,99.19,99.93,0.14,0.42,0.88,6.64,65.77,153.78,24.77,24.93,25.25,95.43,96.37,97.13,0.14,0.46,0.81,31.53,70.71,138.88,24.03,24.23,24.65,95.42,96.37,97.21,0.14,0.53,0.95,42.9,84.96,173.2,237.32,257.24,294.14,24.82,99.85,0.54,148.95,24.98,97.09,0.41,118.21,24.28,97.09,0.54,106.62
50001,1/1/2024 21:40,24.44,24.67,25.03,99.7,99.95,100,0,0.28,0.75,2.54,137.18,358.53,24.67,24.83,25.16,96.88,97.2,97.61,0,0.3,0.61,31.44,131.53,175.31,23.94,24.13,24.59,96.76,97.1,97.53,0,0.29,0.61,50.58,136.49,186.22,157.85,174.15,165.84,24.58,100,0.2,5.76,24.77,97.41,0,31.66,24.14,97.33,0,71.73
50001,1/1/2024 21:50,24.33,24.54,24.89,100,100,100,0,0.08,0.27,3.88,91.71,356.62,24.5,24.72,25.05,97.37,97.69,98.01,0,0.12,0.34,14.75,103.14,128.46,23.89,24.06,24.51,97.12,97.45,97.86,0,0.17,0.54,19.39,119.92,158.49,46.52,68.9,99.45,24.53,100,0,116.86,24.59,97.7,0.07,101.37,23.9,97.12,0.14,137.06
50001,1/1/2024 22:00,24.31,24.48,24.79,100,100,100,0,0.12,0.48,18.4,181.65,345.45,24.46,24.66,24.98,95.52,97.35,97.99,0,0.14,0.61,75.16,182.14,275.12,23.84,24.03,24.46,94.64,96.62,97.5,0,0.15,0.75,89.05,180.59,260.92,70.06,79.79,86.99,24.73,100,0.34,295.95,24.72,95.65,0.41,113.69,23.87,94.65,0.48,163.58
50001,1/1/2024 22:10,24.28,24.62,25.1,95.81,97.79,100,0.07,0.67,1.9,2.47,141.65,357.47,24.54,24.87,25.29,92.06,93.53,95.68,0.14,0.84,2.38,29.68,119.77,246.44,23.87,24.19,24.72,92.1,93.37,95.11,0,0.98,2.85,49.45,132.92,264.14,392.55,492.63,575.7,24.73,95.91,0.41,19.13,24.92,92.15,0.68,51.89,24.41,92.43,0.88,70.75
50001,1/1/2024 22:20,24.6,24.83,25.16,95.38,96.04,96.97,0.2,0.65,1.83,2.9,59.19,358.04,24.74,25.01,25.34,91.88,92.77,94,0.27,0.74,2.04,21.83,74.08,266.29,24.12,24.31,24.74,91.94,92.69,93.98,0.2,0.82,2.1,47.53,94.74,230.13,382.51,430.58,479.96,24.68,96.75,1.09,81.11,24.98,94,0.95,88.69,24.36,93.98,1.09,97.31
50001,1/1/2024 22:30,24.39,24.71,25.07,96.74,97.9,98.54,0,0.41,1.09,14.59,96.15,194.45,24.61,24.87,25.2,93.86,95.18,95.91,0,0.48,1.29,31.35,97.39,203.86,23.95,24.2,24.68,93.77,95.15,95.9,0,0.45,1.36,47.55,106.77,212.2,238.5,277.19,264.76,24.42,98.22,0.48,175.82,24.82,95.15,0.34,202.54,23.96,94.85,0.34,212.2
50001,1/1/2024 22:40,24.28,24.46,24.84,98.22,99.11,99.8,0,0.24,0.48,2.13,217.51,358.7,24.42,24.64,24.99,95.07,96.01,96.86,0,0.17,0.41,5.79,202.36,359.4,23.82,24.04,24.51,94.83,95.43,96.24,0,0.06,0.34,14.24,157.29,356.01,140.6,100.67,34.46,24.69,99.61,0.27,91.78,24.47,96.44,0.2,70.75,24.07,96.01,0,81.55
50001,1/1/2024 22:50,24.13,24.33,24.7,99.51,99.78,100,0,0.11,0.34,2.54,152.64,358.42,24.28,24.48,24.84,96.43,96.73,97.41,0,0.03,0.34,12.79,119.54,359.77,23.71,23.93,24.37,95.77,95.97,96.6,0,0,0.14,16.66,119.39,309.55,64.99,20.17,2.1,24.33,100,0.27,27.5,24.31,97.14,0.27,39.56,23.73,96.21,0.07,56.43
50001,1/1/2024 23:00,24.11,24.29,24.61,99.99,100,100,0.07,0.22,0.41,7.33,36.86,90.68,24.24,24.47,24.8,97.14,97.79,98.23,0,0.19,0.41,7.71,52.97,358.73,23.71,23.86,24.29,96.23,97.14,97.79,0,0.21,0.48,7.97,54.59,265.43,123.73,110.03,117.53,24.16,100,0.07,16.28,24.4,98.22,0,9.07,23.86,97.56,0.2,17.92
50001,1/1/2024 23:10,24.15,24.34,24.69,100,100,100,0,0.36,0.81,2.28,70.04,358.76,24.32,24.52,24.83,97.84,98,98.31,0,0.38,0.88,10.31,75.59,358.35,23.67,23.86,24.28,97.38,97.58,97.93,0.07,0.41,0.88,16.88,55.41,218.95,208.75,220.74,237.88,24.3,100,0.75,19.17,24.47,97.86,0.88,24.75,23.89,97.5,0.81,45.47
50001,1/1/2024 23:20,24.24,24.5,24.88,99.76,99.98,100,0.14,0.58,1.29,2.58,42.93,358.5,24.44,24.68,25.06,96.13,97.18,98.08,0.14,0.65,1.36,17.66,44.03,127.56,23.72,23.96,24.47,96.3,97.11,97.84,0.2,0.71,1.49,25.16,56.8,93.1,339.65,383.91,415.92,24.49,99.77,0.48,17.47,24.73,96.48,0.75,46.49,23.91,96.35,1.22,69.66
50001,1/1/2024 23:30,24.45,24.83,25.43,97.69,99.13,100,0.2,0.49,1.02,4.21,44.14,352.79,24.71,25.03,25.53,93.93,95.33,96.49,0.27,0.59,1.02,23.68,51.93,83.23,23.89,24.22,24.78,94.78,95.89,96.78,0.27,0.62,1.22,27.91,63.05,89.31,286.19,341.1,358.11,25.17,97.79,0.75,21.6,25.19,93.93,0.88,42.57,24.42,94.92,0.75,44.88
50001,1/1/2024 23:40,25.01,25.43,25.98,94.53,96.34,97.8,0.14,0.5,1.15,2.4,65.94,358.76,25.14,25.49,25.98,91.55,93.36,94.55,0.14,0.47,1.15,14.91,82.53,345.93,24.27,24.64,25.2,92.76,94.31,95.22,0,0.42,1.02,9.23,85.9,346.24,291,269.12,242.71,25.62,94.89,0.2,63.9,25.8,92.04,0.2,187.11,24.95,92.95,0.27,294.14
50001,1/1/2024 23:50,25.53,26.01,26.61,90.84,93.59,95.85,0.07,0.37,0.88,8.11,118.16,358,25.51,26.01,26.66,89.07,91.46,93.45,0,0.35,0.81,29.5,142.09,356.51,24.67,25.14,25.84,90.37,92.52,94.07,0,0.29,0.81,21.49,134.5,354.17,213.9,207.09,167.78,26.43,91.07,0.27,166.97,26.66,89.55,0.27,189.05,25.62,90.59,0.27,218.73
