id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50011,2024-01-01 20:40:00,26.58,26.86,27.59,95.35,95.57,96.12,0.0,0.37,0.96,8.04,88.94,355.36,25.92,26.14,26.46,96.69,96.84,97.11,0.12,0.64,1.13,10.51,89.89,135.11,25.01,25.25,25.55,99.51,99.64,99.87,0.29,0.71,1.13,17.08,75.04,351.75,167.84,288.5,321.28,26.61,95.38,0.48,99.47,26.04,96.76,0.96,89.78,25.29,99.67,1.01,76.7
50011,2024-01-01 20:50:00,26.5,26.86,27.61,95.3,95.6,96.15,0.0,0.12,0.72,31.31,122.35,222.0,25.93,26.11,26.46,96.71,96.89,97.13,0.06,0.43,1.01,57.81,124.8,214.5,25.0,25.21,25.51,99.49,99.68,99.95,0.0,0.45,1.13,68.21,112.65,179.18,54.42,194.93,203.82,27.01,95.69,0.0,136.86,26.17,97.0,0.24,165.72,25.08,99.68,0.24,162.21
50011,2024-01-01 21:00:00,26.47,26.83,27.55,95.4,95.68,96.24,0.0,0.13,0.59,64.65,111.77,185.26,25.89,26.1,26.41,96.78,96.99,97.28,0.12,0.48,0.84,73.41,117.47,194.07,24.96,25.17,25.46,99.58,99.74,99.98,0.12,0.54,0.9,62.74,106.64,181.15,58.71,219.75,243.9,27.05,95.72,0.53,84.63,26.13,97.1,0.66,95.31,25.17,99.68,0.84,100.84
50011,2024-01-01 21:10:00,26.47,26.83,27.55,95.47,95.69,96.25,0.0,0.59,1.31,48.77,93.39,127.83,25.83,26.05,26.38,96.85,97.03,97.28,0.48,0.97,1.5,59.56,98.14,123.34,24.96,25.13,25.46,99.65,99.76,100.0,0.59,1.06,1.67,58.79,86.27,111.95,269.06,438.47,479.68,27.06,95.85,0.0,92.68,25.95,97.07,0.48,59.56,25.03,99.71,0.78,76.09
50011,2024-01-01 21:20:00,26.47,26.79,27.54,95.44,95.69,96.24,0.0,0.52,1.19,8.15,43.29,93.28,25.83,26.05,26.37,96.88,97.03,97.29,0.18,0.8,1.38,14.34,55.87,111.24,24.9,25.14,25.45,99.62,99.74,100.0,0.36,0.89,1.38,6.46,45.01,358.48,236.75,365.95,406.42,26.91,95.88,0.66,54.14,25.95,97.04,0.96,16.97,25.1,99.92,1.31,30.76
50011,2024-01-01 21:30:00,26.49,26.78,27.51,95.31,95.63,96.23,0.0,0.22,0.78,8.75,179.29,359.74,25.82,26.07,26.4,96.55,96.87,97.19,0.12,0.54,1.01,6.46,185.56,359.14,24.96,25.21,25.5,99.28,99.59,99.94,0.18,0.68,1.26,4.7,218.31,359.96,99.73,246.26,308.16,26.84,95.32,0.42,293.39,26.1,96.64,0.66,292.57,25.13,99.28,0.78,304.66
50011,2024-01-01 21:40:00,26.49,26.77,27.51,95.21,95.49,96.04,0.0,0.21,0.84,179.18,257.65,308.88,25.83,26.08,26.4,96.42,96.61,96.86,0.12,0.5,1.07,208.25,270.35,328.81,25.0,25.25,25.56,99.16,99.35,99.67,0.18,0.6,1.01,235.14,270.11,309.15,93.89,226.4,273.15,26.55,95.32,0.0,292.07,25.98,96.67,0.29,277.62,25.17,99.38,0.36,285.72
50011,2024-01-01 21:50:00,26.44,26.77,27.51,95.31,95.55,96.14,0.0,0.13,0.59,237.65,289.19,357.66,25.87,26.06,26.38,96.51,96.7,96.97,0.24,0.52,0.84,261.74,299.34,341.18,25.03,25.19,25.51,99.36,99.46,99.69,0.29,0.64,1.13,245.32,291.34,329.14,57.54,237.22,292.26,26.88,95.76,0.06,343.92,26.14,96.76,0.36,312.88,25.08,99.66,0.48,282.77
50011,2024-01-01 22:00:00,26.4,26.7,27.45,95.39,95.61,96.15,0.0,0.02,0.36,9.19,198.29,359.47,25.83,26.01,26.31,96.59,96.73,96.97,0.06,0.32,0.72,7.11,257.8,359.63,24.95,25.17,25.46,99.2,99.37,99.67,0.18,0.47,0.84,8.65,301.41,358.97,9.35,143.37,211.43,26.89,95.65,0.0,275.16,25.91,96.6,0.42,279.48,25.28,99.34,0.48,260.59
50011,2024-01-01 22:20:00,26.31,26.68,27.42,95.28,95.52,96.1,0.0,0.0,0.0,24.08,146.7,214.33,25.78,26.02,26.34,96.39,96.52,96.82,0.0,0.24,0.66,7.28,151.02,238.64,25.0,25.22,25.5,99.07,99.19,99.44,0.0,0.25,0.72,5.91,201.89,359.69,0.0,109.04,115.24,26.44,96.01,0.0,54.03,26.05,96.45,0.0,125.75,25.29,99.18,0.0,213.78
50011,2024-01-01 22:40:00,26.27,26.64,27.38,95.24,95.57,96.12,0.0,0.0,0.0,220.85,308.16,347.42,25.8,26.01,26.34,96.36,96.62,96.91,0.0,0.27,0.42,272.8,323.59,358.97,25.0,25.21,25.5,99.11,99.39,99.7,0.12,0.43,0.66,259.33,310.35,343.86,0.0,124.4,194.27,26.83,95.76,0.0,221.89,25.95,96.64,0.18,288.13,25.22,99.41,0.29,282.16
50011,2024-01-01 23:00:00,26.36,26.77,27.5,95.41,95.65,96.21,0.0,0.05,0.66,7.77,271.44,359.96,25.84,26.07,26.4,96.66,96.83,97.07,0.12,0.45,0.96,7.88,281.06,359.96,25.04,25.26,25.55,99.47,99.61,99.86,0.24,0.57,1.07,5.2,311.72,359.3,21.97,205.32,261.46,26.77,95.47,0.59,8.32,25.99,96.76,0.53,15.05,25.26,99.65,0.66,335.1
50011,2024-01-01 23:20:00,26.6,27.08,27.91,94.28,94.94,95.91,0.0,0.53,1.07,5.91,174.72,359.96,26.01,26.35,26.78,95.21,95.9,96.68,0.36,0.82,1.38,5.09,153.27,359.96,25.16,25.51,25.92,97.45,98.44,99.48,0.48,0.91,1.38,5.36,273.31,359.96,240.99,373.69,413.35,27.29,94.49,0.18,75.44,26.35,95.31,0.59,29.5,25.53,97.45,0.72,22.88
50011,2024-01-01 23:30:00,26.92,27.32,28.21,93.19,93.85,94.99,0.0,0.32,0.9,7.88,164.95,359.91,26.28,26.6,27.06,93.7,94.39,95.5,0.18,0.58,1.13,5.74,152.02,359.69,25.4,25.78,26.2,95.29,96.37,97.76,0.12,0.63,1.19,3.77,234.23,359.85,146.04,265.25,284.81,27.76,93.2,0.06,27.86,26.89,93.79,0.36,43.25,25.85,95.3,0.48,12.15
50011,2024-01-01 23:40:00,27.24,27.64,28.47,90.94,92.28,93.98,0.0,0.57,1.31,7.88,206.63,359.85,26.6,26.95,27.36,91.37,92.53,93.87,0.42,0.79,1.31,6.4,147.99,359.96,25.73,26.1,26.5,91.73,93.63,95.43,0.48,0.84,1.26,3.28,263.01,359.96,257.63,358.06,379.51,28.03,90.94,0.53,42.1,27.05,91.37,0.78,21.51,26.44,91.76,0.9,314.9
50011,2024-01-01 23:50:00,27.44,27.83,28.59,89.21,90.46,91.59,0.0,0.51,1.07,7.93,288.31,359.74,26.84,27.1,27.42,89.96,91.01,91.88,0.29,0.72,1.07,5.36,278.09,359.91,26.0,26.24,26.56,89.39,91.0,92.65,0.42,0.76,1.26,5.47,318.97,359.96,232.17,327.51,343.67,27.61,89.46,0.36,339.81,27.05,90.49,0.59,348.68,26.35,89.95,0.66,331.33
