id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,35.36,100,100,100,0,0,0,131.77,135.07,136.15,0,0,0,30.67,52.43,0,118.69,30.01,100,0,142.28,35.08,100,0,135.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,35.29,100,100,100,0,0,0,131.77,135.03,136.54,0,0,0,30.89,52.58,0,118.69,29.98,100,0,142.23,34.96,100,0,135.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.02,35.31,100,100,100,0,0,0,131.83,135.17,136.21,0,0,0,30.93,52.37,0,118.63,30.04,100,0,142.01,34.93,100,0,135.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03,35.32,100,100,100,0,0,0,134.89,135.23,135.82,0,0,0,30.78,52.69,0,118.19,30.15,100,0,141.9,35.1,100,0,135.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01,35.32,100,100,100,0,0,0,134.84,135.13,135.71,0,0,0,30.76,52.6,0,118.25,29.96,100,0,141.85,34.99,100,0,134.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97,35.24,100,100,100,0,0,0,134.62,135.09,135.66,0,0,0,30.65,52.99,0,118.3,29.9,100,0,141.96,34.99,100,0,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,35.14,100,100,100,0,0,0,132.16,135.16,136.04,0,0,0,30.82,53.52,0,118.41,29.79,100,0,142.01,35.03,100,0,135.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,35.09,100,100,100,0,0,0,131.99,135.1,136.7,0,0,0,30.58,53.07,0,118.69,29.9,100,0,142.39,34.6,100,0,136.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.32,34.84,0,96.67,100,0,0,0,132.81,135.26,136.43,0,0,0,30.54,53.23,0,118.85,28.83,100,0,142.56,34.42,100,0,133.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,35.3,100,100,100,0,0,0,132.59,135.65,137.58,0,0,0,30.95,54.76,0,119.84,30.15,100,0,143.54,35.1,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,35.54,100,100,100,0,0,0,132.48,136.6,137.74,0,0,0,31.09,53.51,0,119.84,30.02,100,0,143.43,34.89,100,0,136.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,35.2,100,100,100,0,0,0,136.48,136.88,137.63,0,0,0,30.14,51.78,0,120,29.78,100,0,144.2,34.68,100,0,137.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.97,100,100,100,0,0,0,136.75,136.97,137.58,0,0,0,30.25,50.78,0,119.95,29.72,100,0,143.71,34.59,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72,35,100,100,100,0,0,0,136.48,136.89,137.52,0,0,0,30.75,50.99,0,119.78,29.75,100,0,143.6,34.66,100,0,136.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,35.24,100,100,100,0,0,0,136.59,136.83,137.36,0,0,0,30.7,51.63,0,119.78,29.98,100,0,143.65,34.9,100,0,136.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.29,100,100,100,0,0,0,136.43,136.79,137.47,0,0,0,30.64,51.79,0,119.84,29.86,100,0,143.65,34.92,100,0,136.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35.3,100,100,100,0,0,0,133.25,136.78,137.74,0,0,0,30.85,52.17,0,120.06,29.98,100,0,143.82,35.01,100,0,136.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,35.26,100,100,100,0,0,0,133.03,136.82,138.29,0,0,0,30.08,52.26,0,121.1,29.96,100,0,144.64,34.52,100,0,137.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,35.22,100,100,100,0,0,0,133.36,136.79,138.23,0,0,0,30.79,52.23,0,119.89,29.92,100,0,143.98,35.03,100,0,137.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,35.19,100,100,100,0,0,0,132.98,136.53,137.85,0,0,0,30.81,52.51,0,119.34,29.84,100,0,142.94,34.93,100,0,136.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89,35.13,100,100,100,0,0,0,135.06,135.71,136.81,0,0,0,30.7,52.63,0,118.3,29.92,100,0,142.01,34.8,100,0,135.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,35.25,100,100,100,0,0,0,133.3,134.34,135.55,0,0,0,30.83,52.72,0,117.21,30.19,100,0,140.09,34.94,100,0,133.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82,35.17,100,100,100,0,0,0,130.68,132.06,133.74,0,0,0,30.78,51.35,0,114.58,29.95,100,0,137.63,34.74,100,0,130.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81,35.18,100,100,100,0,0,0,125.7,130.06,131.28,0,0,0,30.97,51.6,0,113.6,30.24,100,0,136.26,34.76,100,0,129.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74,35.33,100,100,100,0,0,0,125.15,128.72,130.24,0,0,0,30.61,49.88,0,110.09,29.09,100,0,133.03,34.23,100,0,126.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91,35.25,100,100,100,0,0,0,125.97,127.93,129.58,0,0,0,31.08,47.94,0,111.68,30.33,100,0,134.24,34.61,100,0,127.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.98,35.48,100,100,100,0,0,0,126.19,126.97,127.94,0,0,0,31.46,47.49,0,110.64,30.53,100,0,132.81,34.82,100,0,126.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07,35.58,100,100,100,0,0,0,123.07,124.15,126.52,0,0,0,31.67,41.65,0,108.12,31.14,100,0,130.13,35.05,100,0,123.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,35.24,100,100,100,0,0,0,122.46,123.67,124.49,0,0,0,31.51,36.25,0,108.12,31.26,100,0,130.29,34.87,100,0,123.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.86,35.32,100,100,100,0,0,0,122.19,124.8,125.75,0,0,0,31.4,32.95,0,109.44,31.44,100,0,131.77,34.91,100,0,125.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84,35.41,0,99.27,100,0,0,0,119.84,124.37,125.86,0,0,0,30.74,29.35,0,105.93,32.07,100,0,127.89,34.92,100,0,121.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,35.44,100,100,100,0,0,0,121.1,123.68,125.2,0,0,0,31.01,28.79,0,109.33,31.94,100,0,131.39,34.58,100,0,125.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,35.19,0,96.97,100,0,0,0,122.36,124.93,126.52,0,0,0,31.02,26.91,0,110.42,32.17,100,0,133.03,34.73,100,0,126.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.84,35.22,0,99.37,100,0,0,0,122.19,125.45,127.06,0,0,0,31.42,27.46,0,109.22,32.07,100,0,131.44,34.94,100,0,125.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08,35.54,100,100,100,0,0,0,123.56,124.02,125.37,0,0,0,31.79,25.74,0,108.12,32.22,100,0,130.13,34.96,100,0,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,35.69,100,100,100,0,0,0,123.23,123.67,124.55,0,0,0,31.74,25.02,0,107.46,32.3,100,0,129.42,35.19,100,0,123.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,35.75,100,100,100,0,0,0,121.97,122.45,123.83,0,0,0,31.95,20.96,0,106.75,32.37,100,0,128.54,35.09,100,0,122.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.82,100,100,100,0,0,0,117.15,121.65,123.12,0,0,0,32.32,19.41,0,104.84,32.69,100,0,126.41,35.56,100,0,120.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,35.64,100,100,100,0,0,0,118.19,120.37,121.26,0,0,0,32.2,16.75,0,105.27,32.83,100,0,126.9,35.59,100,0,120.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,35.46,100,100,100,0,0,0,116.88,118.27,119.34,0,0,0,32.34,13.1,0,103.74,31.75,100,0,125.26,35.27,100,0,116.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.74,35.96,100,100,100,0,0,0,118.14,118.98,120.17,0,0,0,32.94,15.81,0,103.19,33.16,100,0,124.65,35.96,100,0,118.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.47,100,100,100,0,0,0,116.06,118.61,120.66,0,0,0,32.79,10.6,0,102.81,33.06,100,0,124.05,35.79,100,0,117.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,36.73,99.92,100,100,0,0,0,117.1,118.85,120.93,0,0,0,33.25,7.83,0,102.21,33.53,100,0,123.34,36.34,100,0,117.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06,36.48,98.76,99.95,100,0,0,0,116.83,118.69,120.99,0,0,0,33.21,7.36,0,104.51,33.61,99.94,0,126.24,35.79,99.73,0,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,36.91,96.52,99.12,100,0,0,0,116.99,118.69,120.88,0,0,0,33.08,6.79,0,103.14,33.68,99.28,0,124.49,36.1,99.64,0,118.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.88,97.31,99.83,100,0,0,0,113.71,118.15,121.21,0,0,0,33.59,4.73,0,104.67,34.37,97.55,0,126.13,36.24,97.56,0,120.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45,36.72,95.62,97.2,98.22,0,0,0,113.6,117.87,120.38,0,0,0,33.69,5.3,0,101.22,34.43,96.88,0,122.41,36.69,97.05,0,116.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86,37.34,93.63,95.6,98.42,0,0,0,114.25,117.35,120.33,0,0,0,34.16,4.25,0,98.98,34.02,95.56,0,120.06,37.1,95.58,0,114.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69,37.26,93.12,95.16,100,0,0,0,113.81,117.36,119.78,0,0,0,33.44,4.71,0,104.02,34.72,93.93,0,125.64,36.2,94.25,0,119.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,36.43,0,93.81,97.63,0,0,0,114.69,118.03,120,0,0,0,33.38,5,0,103.03,34.31,95.69,0,124.11,36.43,95.79,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.13,36.51,95.39,97.81,99.58,0,0,0,117.81,120.29,123.72,0,0,0,33.01,5.77,0,103.58,33.99,98.49,0,125.04,36.3,98.99,0,118.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14,36.48,96.86,98.45,99.8,0,0,0,117.59,118.92,120.66,0,0,0,33.2,4.95,0,104.23,34.17,96.42,0,125.7,36.45,97.63,0,119.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38,36.76,95.99,98.14,100,0,0,0,117.05,118.63,120.55,0,0,0,33.54,6.11,0,103.47,34.23,98.91,0,124.76,36.56,99.2,0,118.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.62,37.04,96.56,97.87,99.73,0,0,0,116.99,118.48,120.11,0,0,0,33.71,5.07,0,102.97,34.32,96.43,0,124.11,36.61,96.95,0,118.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51,36.89,95.55,97.53,99.81,0,0,0,114.31,118.28,120.44,0,0,0,32.67,5.05,0,99.96,32.89,97.19,0,121.42,36.07,97.66,0,115.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,37,95.2,97.1,98.9,0,0,0,114.25,118.16,119.95,0,0,0,33.62,4.81,0,100.07,33.09,97.45,0,121.37,36.33,97.79,0,115.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37.27,96.32,98.18,100,0,0,0,114.53,117.79,119.84,0,0,0,33.73,4.41,0,102.1,33.53,95.93,0,121.21,36.48,96.4,0,114.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,37.26,95.49,97.28,99.61,0,0,0,114.2,117.38,120.06,0,0,0,33.57,5.65,0,103.3,34.61,98.89,0,125.04,37.06,99.61,0,118.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82,37.4,93.72,96.31,99.27,0,0,0,114.14,117.63,119.29,0,0,0,33.91,5.16,0,103.63,34.28,96.68,0,124.65,36.52,97.29,0,118.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.62,37.09,95.78,97.15,98.78,0,0,0,116.83,118.36,119.84,0,0,0,33.79,4.73,0,102.43,34.43,95.97,0,123.4,36.97,96.32,0,117.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.33,94.8,96.62,98.57,0,0,0,116.83,118.29,119.51,0,0,0,33.94,4.96,0,102.65,34.28,97.28,0,123.89,36.82,97.56,0,117.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,37.09,94.56,96.97,98.53,0,0,0,116.72,118.11,119.51,0,0,0,33.86,5.06,0,102.48,34.43,97.2,0,123.51,36.81,97.34,0,117.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.82,37.19,94.33,96.09,97.9,0,0,0,114.09,118.23,119.78,0,0,0,33.78,5.15,0,102.54,34.49,96.96,0,123.61,37.04,97.45,0,117.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98,37.54,93.79,96.05,98.27,0,0,0,114.36,117.89,119.51,0,0,0,34.41,4.81,0,102.87,34.72,95.91,0,124.05,37.24,94.67,0,118.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,37.35,94.56,95.39,97.01,0,0,0,114.09,117.23,118.96,0,0,0,33.22,4.81,0,100.62,34.46,95.76,0,121.97,36.4,96.29,0,117.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56,36.98,94.48,95.96,97.02,0,0,0,114.86,117.96,119.29,0,0,0,33.52,4.75,0,103.03,34.28,96.65,0,124.16,36.71,96.82,0,118.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.19,95.35,96.34,97,0,0,0,117.32,118.28,119.45,0,0,0,34.12,5.27,0,102.76,34.32,96.41,0,123.78,36.96,96.47,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.53,94.53,96.23,97.92,0,0,0,114.53,117.98,119.34,0,0,0,34.05,5.28,0,103.52,34.57,95.31,0,124.65,37.04,95.8,0,118.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.27,37.79,93.97,95.81,97.28,0,0,0,115.46,117.92,119.29,0,0,0,34.71,5.3,0,100.57,35.01,94.2,0,121.42,37.6,95.14,0,115.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,38.39,91.55,94.22,96.71,0,0,0,115.29,117.55,119.02,0,0,0,34.14,5.48,0,101.66,34.84,95.85,0,122.9,37.13,96.69,0,116.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.91,37.44,93.61,95.41,97.35,0,0,0,116.17,118.02,119.34,0,0,0,34.26,5.21,0,101.83,34.96,96.01,0,123.07,37.29,96.6,0,117.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.99,37.4,93.48,94.83,97.29,0,0,0,114.25,117.85,119.67,0,0,0,33.48,4.89,0,102.48,34.54,94.18,0,123.56,36.78,95.18,0,117.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,37.19,0,95.33,97.28,0,0,0,114.75,117.53,119.67,0,0,0,33.45,4.71,0,102.81,34.77,95.56,0,123.94,36.87,95.67,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.58,37.09,95.73,97.04,98.99,0,0,0,114.86,117.3,119.4,0,0,0,32.72,5.75,0,100.18,33.06,98.05,0,121.42,36.11,98.99,0,116
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.59,95.9,97.43,98.65,0,0,0,114.96,117.66,119.51,0,0,0,33.29,4.29,0,103.3,34.16,95.15,0,124.49,36.4,95.9,0,118.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.9,0,94.46,97.86,0,0,0,114.91,117.94,119.02,0,0,0,33.57,5.2,0,102.92,33.96,97.52,0,124,36.9,97.76,0,118.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,37.11,96.07,97.55,98.72,0,0,0,117.37,118.06,119.4,0,0,0,33.71,5.12,0,102.87,34.22,96.92,0,123.78,36.61,97.62,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.77,37.27,96.59,97.92,98.98,0,0,0,117.32,117.96,119.13,0,0,0,33.64,5.38,0,102.87,33.99,97.22,0,123.72,36.8,97.67,0,117.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,37.27,97.1,98.9,100,0,0,0,117.26,120.66,123.72,0,0,0,33.69,6.7,0,107.52,34.06,99.49,0,129.42,37.08,99.87,0,123.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,37.4,99.35,99.96,100,0,0,0,121.7,123.01,123.94,0,0,0,33.46,7.35,0,106.31,33.79,100,0,127.94,36.75,100,0,121.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,37.35,100,100,100,0,0,0,120.66,122.68,124.27,0,0,0,33.59,7.93,0,108.56,33.94,100,0,130.35,37.07,100,0,124.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02,37.39,100,100,100,0,0,0,121.32,124.36,126.13,0,0,0,32.91,8.24,0,107.35,32.95,100,0,130.24,36.98,100,0,123.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89,37.31,100,100,100,0,0,0,123.61,126.74,128.6,0,0,0,32.9,8.5,0,111.73,32.81,100,0,133.63,36.95,100,0,125.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,37.19,0,97.14,100,0,0,0,125.2,127.9,129.8,0,0,0,33.17,9.74,0,112.94,33.87,100,0,135.93,36.79,100,0,129.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89,37.44,100,100,100,0,0,0,126.3,129.01,130.84,0,0,0,32.94,8.63,0,113.43,33.84,100,0,136.48,37.02,100,0,129.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.52,100,100,100,0,0,0,126.68,129.97,130.79,0,0,0,33.44,9.37,0,113.71,33.59,100,0,136.75,37.26,100,0,130.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,37.52,100,100,100,0,0,0,130.02,130.32,130.95,0,0,0,33.27,11.23,0,114.03,33.55,100,0,136.97,37.13,100,0,130.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,37.64,100,100,100,0,0,0,130.18,130.42,131.01,0,0,0,33.46,12.73,0,114.14,33.44,100,0,137.14,37.22,100,0,130.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.21,37.48,100,100,100,0,0,0,130.08,130.46,131.01,0,0,0,33.34,14.6,0,114.14,33.33,100,0,136.92,37.12,100,0,130.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05,37.53,100,100,100,0,0,0,127.39,130.58,131.61,0,0,0,32.84,20.71,0,114.86,32.62,100,0,137.41,36.61,100,0,130.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.28,36.78,100,100,100,0,0,0,127.94,131.07,131.83,0,0,0,32.19,23.11,0,115.02,32.05,100,0,138.18,36.15,100,0,131.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.28,100,100,100,0,0,0,128.49,131.2,132.32,0,0,0,32.09,19.17,0,115.18,31.9,100,0,138.18,36,100,0,131.39
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,35.95,100,100,100,0,0,0,128.38,131.56,132.26,0,0,0,31.3,18.82,0,115.29,31.3,100,0,138.62,35.59,100,0,131.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.91,0,99.68,100,0,0,0,127.83,131.62,132.7,0,0,0,31.56,20.02,0,115.29,31.3,100,0,138.4,35.64,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,35.88,0,99.72,100,0,0,0,128.16,131.65,133.03,0,0,0,31.51,21.31,0,115.4,31.06,100,0,138.45,35.65,100,0,131.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.57,35.88,100,100,100,0,0,0,131.61,131.86,132.43,0,0,0,31.45,23.17,0,115.51,30.94,100,0,138.51,35.35,100,0,131.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52,35.78,100,100,100,0,0,0,131.61,131.88,132.43,0,0,0,31.47,25,0,115.4,30.86,100,0,138.62,35.59,100,0,131.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,35.8,100,100,100,0,0,0,131.5,131.73,132.32,0,0,0,31.17,26.89,0,115.24,30.82,100,0,138.45,35.55,100,0,131.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,35.84,100,100,100,0,0,0,128.43,131.38,133.14,0,0,0,31.32,28.68,0,115.51,30.92,100,0,138.62,35.62,100,0,132.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,35.71,100,100,100,0,0,0,128.6,130.91,132.43,0,0,0,31.09,29.31,0,115.84,30.86,100,0,139,35.42,100,0,132.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29,35.7,100,100,100,0,0,0,129.03,131.57,133.09,0,0,0,31.25,31.06,0,112.01,29.5,100,0,135.39,35.08,100,0,129.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.36,35.86,0,93.55,100,0,0,0,129.09,131.75,132.92,0,0,0,31.08,34.26,0,113.1,29.75,100,0,136.15,35.16,100,0,129.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.93,0,99.71,100,0,0,0,129.09,132,133.03,0,0,0,31.55,36.41,0,115.62,30.85,100,0,138.62,35.6,100,0,132.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.91,100,100,100,0,0,0,131.83,132.04,132.65,0,0,0,31.54,37.55,0,115.73,30.8,100,0,138.73,35.72,100,0,132.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,35.97,100,100,100,0,0,0,131.55,131.99,132.54,0,0,0,31.54,38.94,0,115.62,30.85,100,0,138.78,35.77,100,0,131.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.93,100,100,100,0,0,0,131.77,132.09,132.7,0,0,0,31.45,40.96,0,115.68,30.85,100,0,139,35.66,100,0,132.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,35.97,100,100,100,0,0,0,129.31,132.24,133.09,0,0,0,31.72,42.35,0,115.9,30.82,100,0,139.16,35.68,100,0,132.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63,35.96,100,100,100,0,0,0,129.03,132.1,133.03,0,0,0,31,43,0,113.43,29.79,100,0,136.81,35.18,100,0,130.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58,35.92,100,100,100,0,0,0,128.93,131.93,133.47,0,0,0,31.19,43.79,0,116.33,30.83,100,0,139.49,35.67,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,36,100,100,100,0,0,0,128.6,131.77,133.58,0,0,0,31.52,43.99,0,116.22,31.06,100,0,139.33,35.88,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62,36.11,100,100,100,0,0,0,129.2,131.95,133.8,0,0,0,31.39,43.58,0,116.17,30.97,100,0,139.33,35.66,100,0,132.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,36.19,100,100,100,0,0,0,129.36,132.41,133.58,0,0,0,31.81,43.92,0,115.9,31.01,100,0,139,35.85,100,0,132.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,36.22,100,100,100,0,0,0,131.99,132.42,132.92,0,0,0,31.85,43.45,0,115.9,31.08,100,0,139.11,35.85,100,0,132.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97,36.27,100,100,100,0,0,0,132.16,132.43,133.03,0,0,0,31.88,42.46,0,116,31.2,100,0,139.6,36,100,0,132.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.32,100,100,100,0,0,0,132.16,132.46,133.03,0,0,0,32.04,41.39,0,116.06,31.23,100,0,139.11,36.17,100,0,132.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.14,36.38,100,100,100,0,0,0,132.1,132.45,133.03,0,0,0,32.05,40.17,0,115.9,31.3,100,0,139.05,36.27,100,0,132.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.54,100,100,100,0,0,0,132.1,132.52,133.03,0,0,0,32.25,38.93,0,115.95,31.3,100,0,139.16,36.09,100,0,132.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,36.58,100,100,100,0,0,0,129.09,132.58,133.36,0,0,0,32.15,39.21,0,116.06,31.29,100,0,139.33,36.34,100,0,132.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,36.55,100,100,100,0,0,0,129.03,132.67,133.63,0,0,0,32.2,39.34,0,116.17,31.32,100,0,139.6,36.23,100,0,132.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,36.44,100,100,100,0,0,0,129.14,132.73,134.35,0,0,0,32.01,39.96,0,116.17,31.33,100,0,139.38,36.34,100,0,132.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.17,36.46,100,100,100,0,0,0,129.58,132.59,133.52,0,0,0,32.13,39.98,0,116.44,31.29,100,0,139.49,36.13,100,0,133.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.09,36.41,100,100,100,0,0,0,129.64,132.7,133.91,0,0,0,31.98,41.03,0,116.17,31.2,100,0,139.71,36.06,100,0,132.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.34,100,100,100,0,0,0,132.65,132.93,133.52,0,0,0,31.82,41.43,0,116.28,31.24,100,0,139.66,35.97,100,0,133.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,36.29,100,100,100,0,0,0,132.65,132.97,133.58,0,0,0,32,41.24,0,116.39,31.2,100,0,139.66,35.91,100,0,133.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.32,100,100,100,0,0,0,132.76,132.99,133.52,0,0,0,32.05,40.98,0,116.5,31.24,100,0,139.98,36.03,100,0,132.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,35.93,36.32,0,99.83,100,0,0,0,129.69,133.04,134.51,0,0,0,32.17,40.94,0,116.55,31.23,100,0,139.77,36.07,100,0,133.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01,36.33,100,100,100,0,0,0,129.53,133.15,133.91,0,0,0,32.1,41.41,0,116.5,31.2,100,0,139.77,36.08,100,0,133.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.29,100,100,100,0,0,0,129.75,133.19,134.18,0,0,0,31.52,41.29,0,116.44,29.84,100,0,136.92,35.36,100,0,129.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.34,100,100,100,0,0,0,132.87,133.18,133.69,0,0,0,31.95,42.33,0,116.72,31.21,100,0,140.37,36,100,0,133.2
